trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1_Mo-Fr_LivadaPostei-Triaj_25,10:18:00,10:18:00,node/8227802075,4,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_25,10:20:00,10:20:00,node/3701356197,5,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_25,10:21:00,10:21:00,node/465241947,6,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_25,10:22:00,10:22:00,node/8313496897,7,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_25,10:24:00,10:24:00,node/3652436632,8,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_25,10:26:00,10:26:00,node/3652436626,9,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_25,10:28:00,10:28:00,node/3407053697,10,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_25,10:31:00,10:31:00,node/9274917899,11,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_26,10:30:00,10:30:00,node/2375041371,1,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_26,10:32:00,10:32:00,node/2655859050,2,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_26,10:34:00,10:34:00,node/262148563,3,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_26,10:35:00,10:35:00,node/8227802075,4,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_26,10:37:00,10:37:00,node/3701356197,5,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_26,10:38:00,10:38:00,node/465241947,6,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_26,10:39:00,10:39:00,node/8313496897,7,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_26,10:41:00,10:41:00,node/3652436632,8,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_26,10:43:00,10:43:00,node/3652436626,9,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_26,10:45:00,10:45:00,node/3407053697,10,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_26,10:48:00,10:48:00,node/9274917899,11,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_27,10:46:00,10:46:00,node/2375041371,1,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_27,10:48:00,10:48:00,node/2655859050,2,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_27,10:50:00,10:50:00,node/262148563,3,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_27,10:51:00,10:51:00,node/8227802075,4,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_27,10:53:00,10:53:00,node/3701356197,5,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_27,10:54:00,10:54:00,node/465241947,6,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_27,10:55:00,10:55:00,node/8313496897,7,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_27,10:57:00,10:57:00,node/3652436632,8,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_27,10:59:00,10:59:00,node/3652436626,9,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_27,11:01:00,11:01:00,node/3407053697,10,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_27,11:04:00,11:04:00,node/9274917899,11,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_28,11:03:00,11:03:00,node/2375041371,1,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_28,11:05:00,11:05:00,node/2655859050,2,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_28,11:07:00,11:07:00,node/262148563,3,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_28,11:08:00,11:08:00,node/8227802075,4,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_28,11:10:00,11:10:00,node/3701356197,5,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_28,11:11:00,11:11:00,node/465241947,6,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_28,11:12:00,11:12:00,node/8313496897,7,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_28,11:14:00,11:14:00,node/3652436632,8,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_28,11:16:00,11:16:00,node/3652436626,9,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_28,11:18:00,11:18:00,node/3407053697,10,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_28,11:21:00,11:21:00,node/9274917899,11,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_29,11:20:00,11:20:00,node/2375041371,1,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_29,11:22:00,11:22:00,node/2655859050,2,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_29,11:24:00,11:24:00,node/262148563,3,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_29,11:25:00,11:25:00,node/8227802075,4,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_29,11:27:00,11:27:00,node/3701356197,5,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_29,11:28:00,11:28:00,node/465241947,6,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_29,11:29:00,11:29:00,node/8313496897,7,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_29,11:31:00,11:31:00,node/3652436632,8,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_29,11:33:00,11:33:00,node/3652436626,9,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_29,11:35:00,11:35:00,node/3407053697,10,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_29,11:38:00,11:38:00,node/9274917899,11,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_30,11:36:00,11:36:00,node/2375041371,1,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_30,11:38:00,11:38:00,node/2655859050,2,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_30,11:40:00,11:40:00,node/262148563,3,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_30,11:41:00,11:41:00,node/8227802075,4,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_30,11:43:00,11:43:00,node/3701356197,5,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_30,11:44:00,11:44:00,node/465241947,6,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_30,11:45:00,11:45:00,node/8313496897,7,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_30,11:47:00,11:47:00,node/3652436632,8,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_30,11:49:00,11:49:00,node/3652436626,9,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_30,11:51:00,11:51:00,node/3407053697,10,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_30,11:54:00,11:54:00,node/9274917899,11,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_31,11:53:00,11:53:00,node/2375041371,1,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_31,11:55:00,11:55:00,node/2655859050,2,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_31,11:57:00,11:57:00,node/262148563,3,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_31,11:58:00,11:58:00,node/8227802075,4,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_31,12:00:00,12:00:00,node/3701356197,5,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_31,12:01:00,12:01:00,node/465241947,6,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_31,12:02:00,12:02:00,node/8313496897,7,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_31,12:04:00,12:04:00,node/3652436632,8,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_31,12:06:00,12:06:00,node/3652436626,9,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_31,12:08:00,12:08:00,node/3407053697,10,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_31,12:11:00,12:11:00,node/9274917899,11,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_32,12:10:00,12:10:00,node/2375041371,1,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_32,12:12:00,12:12:00,node/2655859050,2,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_32,12:14:00,12:14:00,node/262148563,3,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_32,12:15:00,12:15:00,node/8227802075,4,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_32,12:17:00,12:17:00,node/3701356197,5,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_32,12:18:00,12:18:00,node/465241947,6,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_32,12:19:00,12:19:00,node/8313496897,7,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_32,12:21:00,12:21:00,node/3652436632,8,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_32,12:23:00,12:23:00,node/3652436626,9,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_32,12:25:00,12:25:00,node/3407053697,10,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_32,12:28:00,12:28:00,node/9274917899,11,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_33,12:26:00,12:26:00,node/2375041371,1,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_33,12:28:00,12:28:00,node/2655859050,2,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_33,12:30:00,12:30:00,node/262148563,3,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_33,12:31:00,12:31:00,node/8227802075,4,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_33,12:33:00,12:33:00,node/3701356197,5,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_33,12:34:00,12:34:00,node/465241947,6,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_33,12:35:00,12:35:00,node/8313496897,7,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_33,12:37:00,12:37:00,node/3652436632,8,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_33,12:39:00,12:39:00,node/3652436626,9,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_33,12:41:00,12:41:00,node/3407053697,10,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_33,12:44:00,12:44:00,node/9274917899,11,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_34,12:43:00,12:43:00,node/2375041371,1,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_34,12:45:00,12:45:00,node/2655859050,2,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_34,12:47:00,12:47:00,node/262148563,3,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_34,12:48:00,12:48:00,node/8227802075,4,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_34,12:50:00,12:50:00,node/3701356197,5,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_34,12:51:00,12:51:00,node/465241947,6,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_34,12:52:00,12:52:00,node/8313496897,7,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_34,12:54:00,12:54:00,node/3652436632,8,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_34,12:56:00,12:56:00,node/3652436626,9,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_34,12:58:00,12:58:00,node/3407053697,10,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_34,13:01:00,13:01:00,node/9274917899,11,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_35,12:52:00,12:52:00,node/2375041371,1,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_35,12:54:00,12:54:00,node/2655859050,2,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_35,12:56:00,12:56:00,node/262148563,3,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_35,12:57:00,12:57:00,node/8227802075,4,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_35,12:59:00,12:59:00,node/3701356197,5,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_35,13:00:00,13:00:00,node/465241947,6,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_35,13:01:00,13:01:00,node/8313496897,7,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_35,13:03:00,13:03:00,node/3652436632,8,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_35,13:05:00,13:05:00,node/3652436626,9,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_35,13:07:00,13:07:00,node/3407053697,10,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_35,13:10:00,13:10:00,node/9274917899,11,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_36,13:01:00,13:01:00,node/2375041371,1,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_36,13:03:00,13:03:00,node/2655859050,2,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_36,13:05:00,13:05:00,node/262148563,3,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_36,13:06:00,13:06:00,node/8227802075,4,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_36,13:08:00,13:08:00,node/3701356197,5,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_36,13:09:00,13:09:00,node/465241947,6,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_36,13:10:00,13:10:00,node/8313496897,7,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_36,13:12:00,13:12:00,node/3652436632,8,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_36,13:14:00,13:14:00,node/3652436626,9,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_36,13:16:00,13:16:00,node/3407053697,10,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_36,13:19:00,13:19:00,node/9274917899,11,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_37,13:10:00,13:10:00,node/2375041371,1,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_37,13:12:00,13:12:00,node/2655859050,2,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_37,13:14:00,13:14:00,node/262148563,3,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_37,13:15:00,13:15:00,node/8227802075,4,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_37,13:17:00,13:17:00,node/3701356197,5,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_37,13:18:00,13:18:00,node/465241947,6,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_37,13:19:00,13:19:00,node/8313496897,7,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_37,13:21:00,13:21:00,node/3652436632,8,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_37,13:23:00,13:23:00,node/3652436626,9,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_37,13:25:00,13:25:00,node/3407053697,10,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_37,13:28:00,13:28:00,node/9274917899,11,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_38,13:19:00,13:19:00,node/2375041371,1,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_38,13:21:00,13:21:00,node/2655859050,2,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_38,13:23:00,13:23:00,node/262148563,3,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_38,13:24:00,13:24:00,node/8227802075,4,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_38,13:26:00,13:26:00,node/3701356197,5,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_38,13:27:00,13:27:00,node/465241947,6,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_38,13:28:00,13:28:00,node/8313496897,7,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_38,13:30:00,13:30:00,node/3652436632,8,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_38,13:32:00,13:32:00,node/3652436626,9,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_38,13:34:00,13:34:00,node/3407053697,10,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_38,13:37:00,13:37:00,node/9274917899,11,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_39,13:28:00,13:28:00,node/2375041371,1,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_39,13:30:00,13:30:00,node/2655859050,2,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_39,13:32:00,13:32:00,node/262148563,3,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_39,13:33:00,13:33:00,node/8227802075,4,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_39,13:35:00,13:35:00,node/3701356197,5,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_39,13:36:00,13:36:00,node/465241947,6,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_39,13:37:00,13:37:00,node/8313496897,7,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_39,13:39:00,13:39:00,node/3652436632,8,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_39,13:41:00,13:41:00,node/3652436626,9,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_39,13:43:00,13:43:00,node/3407053697,10,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_39,13:46:00,13:46:00,node/9274917899,11,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_40,13:37:00,13:37:00,node/2375041371,1,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_40,13:39:00,13:39:00,node/2655859050,2,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_40,13:41:00,13:41:00,node/262148563,3,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_40,13:42:00,13:42:00,node/8227802075,4,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_40,13:44:00,13:44:00,node/3701356197,5,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_40,13:45:00,13:45:00,node/465241947,6,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_40,13:46:00,13:46:00,node/8313496897,7,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_40,13:48:00,13:48:00,node/3652436632,8,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_40,13:50:00,13:50:00,node/3652436626,9,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_40,13:52:00,13:52:00,node/3407053697,10,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_40,13:55:00,13:55:00,node/9274917899,11,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_41,13:46:00,13:46:00,node/2375041371,1,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_41,13:48:00,13:48:00,node/2655859050,2,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_41,13:50:00,13:50:00,node/262148563,3,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_41,13:51:00,13:51:00,node/8227802075,4,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_41,13:53:00,13:53:00,node/3701356197,5,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_41,13:54:00,13:54:00,node/465241947,6,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_41,13:55:00,13:55:00,node/8313496897,7,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_41,13:57:00,13:57:00,node/3652436632,8,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_41,13:59:00,13:59:00,node/3652436626,9,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_41,14:01:00,14:01:00,node/3407053697,10,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_41,14:04:00,14:04:00,node/9274917899,11,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_42,13:55:00,13:55:00,node/2375041371,1,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_42,13:57:00,13:57:00,node/2655859050,2,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_42,13:59:00,13:59:00,node/262148563,3,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_42,14:00:00,14:00:00,node/8227802075,4,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_42,14:02:00,14:02:00,node/3701356197,5,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_42,14:03:00,14:03:00,node/465241947,6,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_42,14:04:00,14:04:00,node/8313496897,7,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_42,14:06:00,14:06:00,node/3652436632,8,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_42,14:08:00,14:08:00,node/3652436626,9,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_42,14:10:00,14:10:00,node/3407053697,10,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_42,14:13:00,14:13:00,node/9274917899,11,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_43,14:04:00,14:04:00,node/2375041371,1,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_43,14:06:00,14:06:00,node/2655859050,2,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_43,14:08:00,14:08:00,node/262148563,3,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_43,14:09:00,14:09:00,node/8227802075,4,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_43,14:11:00,14:11:00,node/3701356197,5,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_43,14:12:00,14:12:00,node/465241947,6,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_43,14:13:00,14:13:00,node/8313496897,7,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_43,14:15:00,14:15:00,node/3652436632,8,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_43,14:17:00,14:17:00,node/3652436626,9,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_43,14:19:00,14:19:00,node/3407053697,10,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_43,14:22:00,14:22:00,node/9274917899,11,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_44,14:13:00,14:13:00,node/2375041371,1,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_44,14:15:00,14:15:00,node/2655859050,2,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_44,14:17:00,14:17:00,node/262148563,3,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_44,14:18:00,14:18:00,node/8227802075,4,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_44,14:20:00,14:20:00,node/3701356197,5,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_44,14:21:00,14:21:00,node/465241947,6,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_44,14:22:00,14:22:00,node/8313496897,7,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_44,14:24:00,14:24:00,node/3652436632,8,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_44,14:26:00,14:26:00,node/3652436626,9,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_44,14:28:00,14:28:00,node/3407053697,10,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_44,14:31:00,14:31:00,node/9274917899,11,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_45,14:22:00,14:22:00,node/2375041371,1,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_45,14:24:00,14:24:00,node/2655859050,2,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_45,14:26:00,14:26:00,node/262148563,3,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_45,14:27:00,14:27:00,node/8227802075,4,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_45,14:29:00,14:29:00,node/3701356197,5,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_45,14:30:00,14:30:00,node/465241947,6,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_45,14:31:00,14:31:00,node/8313496897,7,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_45,14:33:00,14:33:00,node/3652436632,8,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_45,14:35:00,14:35:00,node/3652436626,9,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_45,14:37:00,14:37:00,node/3407053697,10,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_45,14:40:00,14:40:00,node/9274917899,11,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_46,14:31:00,14:31:00,node/2375041371,1,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_46,14:33:00,14:33:00,node/2655859050,2,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_46,14:35:00,14:35:00,node/262148563,3,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_46,14:36:00,14:36:00,node/8227802075,4,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_46,14:38:00,14:38:00,node/3701356197,5,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_46,14:39:00,14:39:00,node/465241947,6,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_46,14:40:00,14:40:00,node/8313496897,7,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_46,14:42:00,14:42:00,node/3652436632,8,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_46,14:44:00,14:44:00,node/3652436626,9,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_46,14:46:00,14:46:00,node/3407053697,10,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_46,14:49:00,14:49:00,node/9274917899,11,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_47,14:40:00,14:40:00,node/2375041371,1,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_47,14:42:00,14:42:00,node/2655859050,2,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_47,14:44:00,14:44:00,node/262148563,3,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_47,14:45:00,14:45:00,node/8227802075,4,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_47,14:47:00,14:47:00,node/3701356197,5,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_47,14:48:00,14:48:00,node/465241947,6,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_47,14:49:00,14:49:00,node/8313496897,7,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_47,14:51:00,14:51:00,node/3652436632,8,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_47,14:53:00,14:53:00,node/3652436626,9,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_47,14:55:00,14:55:00,node/3407053697,10,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_47,14:58:00,14:58:00,node/9274917899,11,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_48,14:49:00,14:49:00,node/2375041371,1,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_48,14:51:00,14:51:00,node/2655859050,2,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_48,14:53:00,14:53:00,node/262148563,3,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_48,14:54:00,14:54:00,node/8227802075,4,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_48,14:56:00,14:56:00,node/3701356197,5,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_48,14:57:00,14:57:00,node/465241947,6,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_48,14:58:00,14:58:00,node/8313496897,7,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_48,15:00:00,15:00:00,node/3652436632,8,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_48,15:02:00,15:02:00,node/3652436626,9,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_48,15:04:00,15:04:00,node/3407053697,10,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_48,15:07:00,15:07:00,node/9274917899,11,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_49,14:58:00,14:58:00,node/2375041371,1,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_49,15:00:00,15:00:00,node/2655859050,2,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_49,15:02:00,15:02:00,node/262148563,3,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_49,15:03:00,15:03:00,node/8227802075,4,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_49,15:05:00,15:05:00,node/3701356197,5,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_49,15:06:00,15:06:00,node/465241947,6,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_49,15:07:00,15:07:00,node/8313496897,7,,,,,1
