trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1_Mo-Fr_LivadaPostei-Triaj_25,10:19:00,10:19:00,node/8227802075,4,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_25,10:21:00,10:21:00,node/3701356197,5,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_25,10:22:00,10:22:00,node/465241947,6,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_25,10:23:00,10:23:00,node/8313496897,7,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_25,10:25:00,10:25:00,node/3652436632,8,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_25,10:27:00,10:27:00,node/3652436626,9,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_25,10:29:00,10:29:00,node/3407053697,10,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_25,10:32:00,10:32:00,node/9274917899,11,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_26,10:31:00,10:31:00,node/2375041371,1,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_26,10:33:00,10:33:00,node/2655859050,2,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_26,10:35:00,10:35:00,node/262148563,3,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_26,10:36:00,10:36:00,node/8227802075,4,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_26,10:38:00,10:38:00,node/3701356197,5,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_26,10:39:00,10:39:00,node/465241947,6,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_26,10:40:00,10:40:00,node/8313496897,7,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_26,10:42:00,10:42:00,node/3652436632,8,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_26,10:44:00,10:44:00,node/3652436626,9,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_26,10:46:00,10:46:00,node/3407053697,10,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_26,10:49:00,10:49:00,node/9274917899,11,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_27,10:47:00,10:47:00,node/2375041371,1,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_27,10:49:00,10:49:00,node/2655859050,2,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_27,10:51:00,10:51:00,node/262148563,3,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_27,10:52:00,10:52:00,node/8227802075,4,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_27,10:54:00,10:54:00,node/3701356197,5,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_27,10:55:00,10:55:00,node/465241947,6,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_27,10:56:00,10:56:00,node/8313496897,7,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_27,10:58:00,10:58:00,node/3652436632,8,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_27,11:00:00,11:00:00,node/3652436626,9,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_27,11:02:00,11:02:00,node/3407053697,10,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_27,11:05:00,11:05:00,node/9274917899,11,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_28,11:04:00,11:04:00,node/2375041371,1,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_28,11:06:00,11:06:00,node/2655859050,2,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_28,11:08:00,11:08:00,node/262148563,3,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_28,11:09:00,11:09:00,node/8227802075,4,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_28,11:11:00,11:11:00,node/3701356197,5,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_28,11:12:00,11:12:00,node/465241947,6,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_28,11:13:00,11:13:00,node/8313496897,7,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_28,11:15:00,11:15:00,node/3652436632,8,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_28,11:17:00,11:17:00,node/3652436626,9,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_28,11:19:00,11:19:00,node/3407053697,10,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_28,11:22:00,11:22:00,node/9274917899,11,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_29,11:21:00,11:21:00,node/2375041371,1,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_29,11:23:00,11:23:00,node/2655859050,2,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_29,11:25:00,11:25:00,node/262148563,3,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_29,11:26:00,11:26:00,node/8227802075,4,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_29,11:28:00,11:28:00,node/3701356197,5,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_29,11:29:00,11:29:00,node/465241947,6,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_29,11:30:00,11:30:00,node/8313496897,7,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_29,11:32:00,11:32:00,node/3652436632,8,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_29,11:34:00,11:34:00,node/3652436626,9,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_29,11:36:00,11:36:00,node/3407053697,10,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_29,11:39:00,11:39:00,node/9274917899,11,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_30,11:37:00,11:37:00,node/2375041371,1,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_30,11:39:00,11:39:00,node/2655859050,2,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_30,11:41:00,11:41:00,node/262148563,3,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_30,11:42:00,11:42:00,node/8227802075,4,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_30,11:44:00,11:44:00,node/3701356197,5,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_30,11:45:00,11:45:00,node/465241947,6,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_30,11:46:00,11:46:00,node/8313496897,7,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_30,11:48:00,11:48:00,node/3652436632,8,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_30,11:50:00,11:50:00,node/3652436626,9,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_30,11:52:00,11:52:00,node/3407053697,10,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_30,11:55:00,11:55:00,node/9274917899,11,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_31,11:54:00,11:54:00,node/2375041371,1,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_31,11:56:00,11:56:00,node/2655859050,2,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_31,11:58:00,11:58:00,node/262148563,3,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_31,11:59:00,11:59:00,node/8227802075,4,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_31,12:01:00,12:01:00,node/3701356197,5,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_31,12:02:00,12:02:00,node/465241947,6,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_31,12:03:00,12:03:00,node/8313496897,7,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_31,12:05:00,12:05:00,node/3652436632,8,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_31,12:07:00,12:07:00,node/3652436626,9,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_31,12:09:00,12:09:00,node/3407053697,10,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_31,12:12:00,12:12:00,node/9274917899,11,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_32,12:11:00,12:11:00,node/2375041371,1,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_32,12:13:00,12:13:00,node/2655859050,2,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_32,12:15:00,12:15:00,node/262148563,3,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_32,12:16:00,12:16:00,node/8227802075,4,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_32,12:18:00,12:18:00,node/3701356197,5,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_32,12:19:00,12:19:00,node/465241947,6,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_32,12:20:00,12:20:00,node/8313496897,7,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_32,12:22:00,12:22:00,node/3652436632,8,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_32,12:24:00,12:24:00,node/3652436626,9,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_32,12:26:00,12:26:00,node/3407053697,10,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_32,12:29:00,12:29:00,node/9274917899,11,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_33,12:27:00,12:27:00,node/2375041371,1,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_33,12:29:00,12:29:00,node/2655859050,2,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_33,12:31:00,12:31:00,node/262148563,3,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_33,12:32:00,12:32:00,node/8227802075,4,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_33,12:34:00,12:34:00,node/3701356197,5,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_33,12:35:00,12:35:00,node/465241947,6,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_33,12:36:00,12:36:00,node/8313496897,7,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_33,12:38:00,12:38:00,node/3652436632,8,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_33,12:40:00,12:40:00,node/3652436626,9,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_33,12:42:00,12:42:00,node/3407053697,10,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_33,12:45:00,12:45:00,node/9274917899,11,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_34,12:44:00,12:44:00,node/2375041371,1,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_34,12:46:00,12:46:00,node/2655859050,2,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_34,12:48:00,12:48:00,node/262148563,3,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_34,12:49:00,12:49:00,node/8227802075,4,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_34,12:51:00,12:51:00,node/3701356197,5,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_34,12:52:00,12:52:00,node/465241947,6,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_34,12:53:00,12:53:00,node/8313496897,7,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_34,12:55:00,12:55:00,node/3652436632,8,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_34,12:57:00,12:57:00,node/3652436626,9,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_34,12:59:00,12:59:00,node/3407053697,10,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_34,13:02:00,13:02:00,node/9274917899,11,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_35,12:53:00,12:53:00,node/2375041371,1,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_35,12:55:00,12:55:00,node/2655859050,2,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_35,12:57:00,12:57:00,node/262148563,3,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_35,12:58:00,12:58:00,node/8227802075,4,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_35,13:00:00,13:00:00,node/3701356197,5,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_35,13:01:00,13:01:00,node/465241947,6,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_35,13:02:00,13:02:00,node/8313496897,7,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_35,13:04:00,13:04:00,node/3652436632,8,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_35,13:06:00,13:06:00,node/3652436626,9,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_35,13:08:00,13:08:00,node/3407053697,10,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_35,13:11:00,13:11:00,node/9274917899,11,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_36,13:02:00,13:02:00,node/2375041371,1,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_36,13:04:00,13:04:00,node/2655859050,2,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_36,13:06:00,13:06:00,node/262148563,3,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_36,13:07:00,13:07:00,node/8227802075,4,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_36,13:09:00,13:09:00,node/3701356197,5,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_36,13:10:00,13:10:00,node/465241947,6,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_36,13:11:00,13:11:00,node/8313496897,7,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_36,13:13:00,13:13:00,node/3652436632,8,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_36,13:15:00,13:15:00,node/3652436626,9,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_36,13:17:00,13:17:00,node/3407053697,10,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_36,13:20:00,13:20:00,node/9274917899,11,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_37,13:11:00,13:11:00,node/2375041371,1,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_37,13:13:00,13:13:00,node/2655859050,2,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_37,13:15:00,13:15:00,node/262148563,3,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_37,13:16:00,13:16:00,node/8227802075,4,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_37,13:18:00,13:18:00,node/3701356197,5,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_37,13:19:00,13:19:00,node/465241947,6,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_37,13:20:00,13:20:00,node/8313496897,7,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_37,13:22:00,13:22:00,node/3652436632,8,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_37,13:24:00,13:24:00,node/3652436626,9,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_37,13:26:00,13:26:00,node/3407053697,10,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_37,13:29:00,13:29:00,node/9274917899,11,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_38,13:20:00,13:20:00,node/2375041371,1,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_38,13:22:00,13:22:00,node/2655859050,2,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_38,13:24:00,13:24:00,node/262148563,3,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_38,13:25:00,13:25:00,node/8227802075,4,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_38,13:27:00,13:27:00,node/3701356197,5,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_38,13:28:00,13:28:00,node/465241947,6,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_38,13:29:00,13:29:00,node/8313496897,7,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_38,13:31:00,13:31:00,node/3652436632,8,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_38,13:33:00,13:33:00,node/3652436626,9,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_38,13:35:00,13:35:00,node/3407053697,10,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_38,13:38:00,13:38:00,node/9274917899,11,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_39,13:29:00,13:29:00,node/2375041371,1,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_39,13:31:00,13:31:00,node/2655859050,2,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_39,13:33:00,13:33:00,node/262148563,3,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_39,13:34:00,13:34:00,node/8227802075,4,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_39,13:36:00,13:36:00,node/3701356197,5,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_39,13:37:00,13:37:00,node/465241947,6,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_39,13:38:00,13:38:00,node/8313496897,7,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_39,13:40:00,13:40:00,node/3652436632,8,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_39,13:42:00,13:42:00,node/3652436626,9,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_39,13:44:00,13:44:00,node/3407053697,10,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_39,13:47:00,13:47:00,node/9274917899,11,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_40,13:38:00,13:38:00,node/2375041371,1,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_40,13:40:00,13:40:00,node/2655859050,2,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_40,13:42:00,13:42:00,node/262148563,3,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_40,13:43:00,13:43:00,node/8227802075,4,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_40,13:45:00,13:45:00,node/3701356197,5,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_40,13:46:00,13:46:00,node/465241947,6,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_40,13:47:00,13:47:00,node/8313496897,7,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_40,13:49:00,13:49:00,node/3652436632,8,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_40,13:51:00,13:51:00,node/3652436626,9,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_40,13:53:00,13:53:00,node/3407053697,10,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_40,13:56:00,13:56:00,node/9274917899,11,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_41,13:47:00,13:47:00,node/2375041371,1,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_41,13:49:00,13:49:00,node/2655859050,2,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_41,13:51:00,13:51:00,node/262148563,3,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_41,13:52:00,13:52:00,node/8227802075,4,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_41,13:54:00,13:54:00,node/3701356197,5,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_41,13:55:00,13:55:00,node/465241947,6,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_41,13:56:00,13:56:00,node/8313496897,7,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_41,13:58:00,13:58:00,node/3652436632,8,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_41,14:00:00,14:00:00,node/3652436626,9,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_41,14:02:00,14:02:00,node/3407053697,10,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_41,14:05:00,14:05:00,node/9274917899,11,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_42,13:56:00,13:56:00,node/2375041371,1,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_42,13:58:00,13:58:00,node/2655859050,2,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_42,14:00:00,14:00:00,node/262148563,3,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_42,14:01:00,14:01:00,node/8227802075,4,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_42,14:03:00,14:03:00,node/3701356197,5,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_42,14:04:00,14:04:00,node/465241947,6,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_42,14:05:00,14:05:00,node/8313496897,7,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_42,14:07:00,14:07:00,node/3652436632,8,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_42,14:09:00,14:09:00,node/3652436626,9,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_42,14:11:00,14:11:00,node/3407053697,10,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_42,14:14:00,14:14:00,node/9274917899,11,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_43,14:05:00,14:05:00,node/2375041371,1,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_43,14:07:00,14:07:00,node/2655859050,2,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_43,14:09:00,14:09:00,node/262148563,3,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_43,14:10:00,14:10:00,node/8227802075,4,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_43,14:12:00,14:12:00,node/3701356197,5,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_43,14:13:00,14:13:00,node/465241947,6,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_43,14:14:00,14:14:00,node/8313496897,7,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_43,14:16:00,14:16:00,node/3652436632,8,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_43,14:18:00,14:18:00,node/3652436626,9,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_43,14:20:00,14:20:00,node/3407053697,10,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_43,14:23:00,14:23:00,node/9274917899,11,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_44,14:14:00,14:14:00,node/2375041371,1,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_44,14:16:00,14:16:00,node/2655859050,2,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_44,14:18:00,14:18:00,node/262148563,3,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_44,14:19:00,14:19:00,node/8227802075,4,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_44,14:21:00,14:21:00,node/3701356197,5,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_44,14:22:00,14:22:00,node/465241947,6,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_44,14:23:00,14:23:00,node/8313496897,7,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_44,14:25:00,14:25:00,node/3652436632,8,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_44,14:27:00,14:27:00,node/3652436626,9,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_44,14:29:00,14:29:00,node/3407053697,10,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_44,14:32:00,14:32:00,node/9274917899,11,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_45,14:23:00,14:23:00,node/2375041371,1,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_45,14:25:00,14:25:00,node/2655859050,2,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_45,14:27:00,14:27:00,node/262148563,3,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_45,14:28:00,14:28:00,node/8227802075,4,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_45,14:30:00,14:30:00,node/3701356197,5,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_45,14:31:00,14:31:00,node/465241947,6,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_45,14:32:00,14:32:00,node/8313496897,7,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_45,14:34:00,14:34:00,node/3652436632,8,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_45,14:36:00,14:36:00,node/3652436626,9,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_45,14:38:00,14:38:00,node/3407053697,10,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_45,14:41:00,14:41:00,node/9274917899,11,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_46,14:32:00,14:32:00,node/2375041371,1,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_46,14:34:00,14:34:00,node/2655859050,2,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_46,14:36:00,14:36:00,node/262148563,3,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_46,14:37:00,14:37:00,node/8227802075,4,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_46,14:39:00,14:39:00,node/3701356197,5,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_46,14:40:00,14:40:00,node/465241947,6,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_46,14:41:00,14:41:00,node/8313496897,7,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_46,14:43:00,14:43:00,node/3652436632,8,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_46,14:45:00,14:45:00,node/3652436626,9,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_46,14:47:00,14:47:00,node/3407053697,10,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_46,14:50:00,14:50:00,node/9274917899,11,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_47,14:41:00,14:41:00,node/2375041371,1,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_47,14:43:00,14:43:00,node/2655859050,2,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_47,14:45:00,14:45:00,node/262148563,3,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_47,14:46:00,14:46:00,node/8227802075,4,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_47,14:48:00,14:48:00,node/3701356197,5,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_47,14:49:00,14:49:00,node/465241947,6,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_47,14:50:00,14:50:00,node/8313496897,7,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_47,14:52:00,14:52:00,node/3652436632,8,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_47,14:54:00,14:54:00,node/3652436626,9,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_47,14:56:00,14:56:00,node/3407053697,10,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_47,14:59:00,14:59:00,node/9274917899,11,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_48,14:50:00,14:50:00,node/2375041371,1,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_48,14:52:00,14:52:00,node/2655859050,2,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_48,14:54:00,14:54:00,node/262148563,3,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_48,14:55:00,14:55:00,node/8227802075,4,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_48,14:57:00,14:57:00,node/3701356197,5,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_48,14:58:00,14:58:00,node/465241947,6,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_48,14:59:00,14:59:00,node/8313496897,7,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_48,15:01:00,15:01:00,node/3652436632,8,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_48,15:03:00,15:03:00,node/3652436626,9,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_48,15:05:00,15:05:00,node/3407053697,10,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_48,15:08:00,15:08:00,node/9274917899,11,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_49,14:59:00,14:59:00,node/2375041371,1,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_49,15:01:00,15:01:00,node/2655859050,2,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_49,15:03:00,15:03:00,node/262148563,3,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_49,15:04:00,15:04:00,node/8227802075,4,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_49,15:06:00,15:06:00,node/3701356197,5,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_49,15:07:00,15:07:00,node/465241947,6,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_49,15:08:00,15:08:00,node/8313496897,7,,,,,1
