shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
relation/5417974,45.6539303,25.6096539,146,
relation/5417974,45.6536631,25.609171,147,
relation/5417974,45.6535469,25.6089967,148,
relation/5417974,45.653425,25.6088438,149,
relation/5417974,45.65332,25.6087445,150,
relation/5417974,45.6532094,25.6086641,151,
relation/5417974,45.6530894,25.6085997,152,
relation/5417974,45.6529886,25.6085547,153,
relation/5417974,45.6528947,25.6085165,154,
relation/5417974,45.6527713,25.6084771,155,
relation/5417974,45.6525962,25.6084646,156,
relation/5417974,45.652438,25.6084602,157,
relation/5417974,45.6522605,25.6084633,158,
relation/5417974,45.6521197,25.6084745,159,
relation/5417974,45.6518398,25.6086054,160,
relation/5417974,45.6514673,25.6087973,161,
relation/5417974,45.6513216,25.608817,162,
relation/5417974,45.6512803,25.6088263,163,
relation/5417974,45.6511676,25.6088079,164,
relation/5417974,45.6511332,25.6087693,165,
relation/5417974,45.6510923,25.6087476,166,
relation/5417974,45.6510523,25.6087445,167,
relation/5417974,45.6510134,25.6087575,168,
relation/5417974,45.6509786,25.6087857,169,
relation/5417974,45.6509506,25.6088267,170,
relation/5417974,45.650932,25.6088773,171,
relation/5417974,45.650924,25.6089334,172,
relation/5417974,45.6509274,25.6089904,173,
relation/5417974,45.650942,25.6090441,174,
relation/5417974,45.6509665,25.6090896,175,
relation/5417974,45.6510296,25.6093206,176,
relation/5417974,45.651258,25.6099018,177,
relation/5417974,45.6514417,25.6101853,178,
relation/5417974,45.6515013,25.6103484,179,
relation/5417974,45.651583,25.6105887,180,
relation/5417974,45.6516652,25.6108589,181,
relation/5417974,45.6517302,25.6110762,182,
relation/5417974,45.651782,25.6112951,183,
relation/5417974,45.651811,25.6114908,184,
relation/5417974,45.6518272,25.6117129,185,
relation/5417974,45.6518322,25.6119165,186,
relation/5417974,45.6518223,25.6121311,187,
relation/5417974,45.6518005,25.6123681,188,
relation/5417974,45.6517575,25.6126828,189,
relation/5417974,45.6516793,25.6131198,190,
relation/5417974,45.6515584,25.6139327,191,
relation/5417974,45.6514749,25.6144845,192,
relation/5417974,45.6514052,25.6148244,193,
relation/5417974,45.651262,25.6152754,194,
relation/5417974,45.6512235,25.6153894,195,
relation/5417974,45.6511678,25.6155356,196,
relation/5417974,45.6511191,25.6156792,197,
relation/5417974,45.6510996,25.6157144,198,
relation/5417974,45.6510061,25.6157385,199,
relation/5417974,45.6509282,25.6158213,200,
relation/5417974,45.6506466,25.6161795,201,
relation/5417974,45.6505398,25.6163108,202,
relation/5417974,45.6505034,25.6163561,203,
relation/5417974,45.6497342,25.6172258,204,
relation/5417974,45.649192,25.6178861,205,
relation/5417974,45.6485544,25.6186908,206,
relation/5417974,45.6481792,25.6191147,207,
relation/5417974,45.6479859,25.6192093,208,
relation/5417974,45.6478838,25.6192354,209,
relation/5417974,45.6477543,25.6192763,210,
relation/5417974,45.6474496,25.6193528,211,
relation/5417974,45.647324,25.6193876,212,
relation/5417974,45.6470662,25.6194493,213,
relation/5417974,45.6469942,25.6194538,214,
relation/5417974,45.6467474,25.6194692,215,
relation/5417974,45.6465497,25.6193218,216,
relation/5417974,45.6463912,25.6192065,217,
relation/5417974,45.6458376,25.6188088,218,
relation/5417974,45.6454911,25.61858,219,
relation/5417974,45.6452746,25.6184602,220,
relation/5417974,45.6450845,25.6183814,221,
relation/5417974,45.6449448,25.6183484,222,
relation/5417974,45.6444112,25.6182279,223,
relation/5417974,45.64435,25.618214,224,
relation/5417974,45.6441796,25.6181722,225,
relation/5417974,45.6439387,25.6181152,226,
relation/5417974,45.6434889,25.6180006,227,
relation/5417974,45.6430169,25.6178803,228,
relation/5417974,45.6427305,25.6177419,229,
relation/5417974,45.6426525,25.6177034,230,
relation/5417974,45.6425835,25.6176641,231,
relation/5417974,45.6425476,25.6176387,232,
relation/5417974,45.6425206,25.6176102,233,
relation/5417974,45.642488,25.6175676,234,
relation/5417974,45.6424557,25.6174995,235,
relation/5417974,45.6423224,25.6171348,236,
relation/5417974,45.642263,25.6167908,237,
relation/5417974,45.6422504,25.6167188,238,
relation/5417974,45.6421446,25.6161196,239,
relation/5417974,45.6420721,25.6157495,240,
relation/5417974,45.6420135,25.6154888,241,
relation/5417974,45.6419949,25.6154049,242,
relation/5417974,45.6419373,25.6152061,243,
relation/5417974,45.6418982,25.6150669,244,
relation/5417974,45.6418759,25.6149894,245,
relation/5417974,45.6418098,25.6148073,246,
relation/5417974,45.6417672,25.6147061,247,
relation/5417974,45.6417178,25.614599,248,
relation/5417974,45.6410358,25.6133291,249,
relation/5417974,45.6406832,25.6127254,250,
relation/5417974,45.6402936,25.6120974,251,
relation/5417974,45.6401425,25.6118618,252,
relation/5417974,45.6399688,25.6115998,253,
relation/5417974,45.6398704,25.6114513,254,
relation/5417974,45.6396282,25.611103,255,
relation/5417974,45.6394627,25.6108996,256,
relation/5417974,45.6392164,25.6106327,257,
relation/5417974,45.6390769,25.6104962,258,
relation/5417974,45.6388105,25.6102602,259,
relation/5417974,45.6386543,25.6101374,260,
relation/5417974,45.6385436,25.6100569,261,
relation/5417974,45.638015,25.6097113,262,
relation/5417974,45.6377423,25.609533,263,
relation/5417974,45.6375925,25.609434,264,
relation/5417974,45.637224,25.609193,265,
relation/5417974,45.6370265,25.6090581,266,
relation/5417974,45.6369211,25.6089887,267,
relation/5417974,45.636703,25.6088258,268,
relation/5417974,45.6365638,25.6087151,269,
relation/5417974,45.6363412,25.6085096,270,
relation/5417974,45.6362495,25.6084139,271,
relation/5417974,45.6361455,25.6083068,272,
relation/5417974,45.6360107,25.6081426,273,
relation/5417974,45.6357907,25.607907,274,
relation/5417974,45.63569,25.6077836,275,
relation/5417974,45.6354802,25.6075157,276,
relation/5417974,45.6349256,25.6068572,277,
relation/5417974,45.6348366,25.6067529,278,
relation/5417974,45.6347239,25.6066405,279,
relation/5417974,45.6345949,25.6065238,280,
relation/5417974,45.6344437,25.6064018,281,
relation/5417974,45.6342249,25.6062535,282,
relation/5417974,45.6340969,25.6061648,283,
relation/5417974,45.6340467,25.6061313,284,
relation/5417974,45.6339183,25.6060469,285,
relation/5417974,45.6337096,25.6059155,286,
relation/5417974,45.6335777,25.605834,287,
relation/5417974,45.6334243,25.6057395,288,
relation/5417974,45.6333256,25.6056767,289,
relation/5417974,45.6331592,25.6055548,290,
relation/5417974,45.6330635,25.6054756,291,
relation/5417974,45.6330533,25.6054671,292,
relation/5417974,45.6329332,25.6053542,293,
relation/5417974,45.6328168,25.6052297,294,
relation/5417974,45.6327113,25.6050907,295,
relation/5417974,45.6326012,25.6049209,296,
relation/5417974,45.6325025,25.6047663,297,
relation/5417974,45.6322229,25.6042795,298,
relation/5417974,45.6320383,25.6039546,299,
relation/5417974,45.6319193,25.6037423,300,
relation/5417974,45.6317128,25.6033737,301,
relation/5417974,45.6314658,25.6029264,302,
relation/5417974,45.6314064,25.6028179,303,
relation/5417974,45.6312604,25.6025658,304,
relation/5417974,45.6308665,25.6018858,305,
relation/5417974,45.630771,25.6016915,306,
relation/5417974,45.6305933,25.6013435,307,
relation/5417974,45.6305755,25.6013109,308,
relation/5417974,45.6305461,25.6012597,309,
relation/5417975,45.6306694,25.6016571,1,
relation/5417975,45.6307762,25.6017811,2,
relation/5417975,45.6308665,25.6018858,3,
relation/5417975,45.6312604,25.6025658,4,
relation/5417975,45.6314064,25.6028179,5,
relation/5417975,45.6314658,25.6029264,6,
relation/5417975,45.6317128,25.6033737,7,
relation/5417975,45.6319193,25.6037423,8,
relation/5417975,45.6320383,25.6039546,9,
relation/5417975,45.6322229,25.6042795,10,
relation/5417975,45.6325025,25.6047663,11,
relation/5417975,45.6326012,25.6049209,12,
relation/5417975,45.6327113,25.6050907,13,
relation/5417975,45.6328168,25.6052297,14,
relation/5417975,45.6329332,25.6053542,15,
relation/5417975,45.6330533,25.6054671,16,
relation/5417975,45.6330635,25.6054756,17,
relation/5417975,45.6331592,25.6055548,18,
relation/5417975,45.6333256,25.6056767,19,
relation/5417975,45.6334243,25.6057395,20,
relation/5417975,45.6335777,25.605834,21,
relation/5417975,45.6337096,25.6059155,22,
relation/5417975,45.6339183,25.6060469,23,
relation/5417975,45.6340467,25.6061313,24,
relation/5417975,45.6340969,25.6061648,25,
relation/5417975,45.6342249,25.6062535,26,
relation/5417975,45.6344437,25.6064018,27,
relation/5417975,45.6345949,25.6065238,28,
relation/5417975,45.6347239,25.6066405,29,
relation/5417975,45.6348366,25.6067529,30,
relation/5417975,45.6349256,25.6068572,31,
relation/5417975,45.6354802,25.6075157,32,
relation/5417975,45.63569,25.6077836,33,
relation/5417975,45.6357907,25.607907,34,
relation/5417975,45.6360107,25.6081426,35,
relation/5417975,45.6361455,25.6083068,36,
relation/5417975,45.6362495,25.6084139,37,
relation/5417975,45.6363412,25.6085096,38,
relation/5417975,45.6365638,25.6087151,39,
relation/5417975,45.636703,25.6088258,40,
relation/5417975,45.6369211,25.6089887,41,
relation/5417975,45.6370265,25.6090581,42,
relation/5417975,45.637224,25.609193,43,
relation/5417975,45.6375925,25.609434,44,
relation/5417975,45.6377423,25.609533,45,
relation/5417975,45.638015,25.6097113,46,
relation/5417975,45.6385436,25.6100569,47,
relation/5417975,45.6386543,25.6101374,48,
relation/5417975,45.6388105,25.6102602,49,
relation/5417975,45.6390769,25.6104962,50,
relation/5417975,45.6392164,25.6106327,51,
relation/5417975,45.6394627,25.6108996,52,
relation/5417975,45.6396282,25.611103,53,
relation/5417975,45.6398704,25.6114513,54,
relation/5417975,45.6399688,25.6115998,55,
relation/5417975,45.6401425,25.6118618,56,
relation/5417975,45.6402936,25.6120974,57,
relation/5417975,45.6406832,25.6127254,58,
relation/5417975,45.6410358,25.6133291,59,
relation/5417975,45.6417178,25.614599,60,
relation/5417975,45.6417672,25.6147061,61,
relation/5417975,45.6418098,25.6148073,62,
relation/5417975,45.6418759,25.6149894,63,
relation/5417975,45.6418982,25.6150669,64,
relation/5417975,45.6419373,25.6152061,65,
relation/5417975,45.6419949,25.6154049,66,
relation/5417975,45.6420135,25.6154888,67,
relation/5417975,45.6420721,25.6157495,68,
relation/5417975,45.6421446,25.6161196,69,
relation/5417975,45.6422504,25.6167188,70,
relation/5417975,45.642263,25.6167908,71,
relation/5417975,45.6423224,25.6171348,72,
relation/5417975,45.6423735,25.617418,73,
relation/5417975,45.6424415,25.6177535,74,
relation/5417975,45.642468,25.6178882,75,
relation/5417975,45.64265,25.6178377,76,
relation/5417975,45.6427394,25.6178426,77,
relation/5417975,45.6430169,25.6178803,78,
relation/5417975,45.6434889,25.6180006,79,
relation/5417975,45.6439387,25.6181152,80,
relation/5417975,45.6441796,25.6181722,81,
relation/5417975,45.64435,25.618214,82,
relation/5417975,45.6444112,25.6182279,83,
relation/5417975,45.6449448,25.6183484,84,
relation/5417975,45.6450845,25.6183814,85,
relation/5417975,45.6452746,25.6184602,86,
relation/5417975,45.6454911,25.61858,87,
relation/5417975,45.6458376,25.6188088,88,
relation/5417975,45.6463912,25.6192065,89,
relation/5417975,45.6465497,25.6193218,90,
relation/5417975,45.6467474,25.6194692,91,
relation/5417975,45.6468728,25.619596,92,
relation/5417975,45.6469697,25.6197122,93,
relation/5417975,45.6470172,25.6197838,94,
relation/5417975,45.6470627,25.6198875,95,
relation/5417975,45.6470857,25.6199851,96,
relation/5417975,45.6471021,25.6201082,97,
relation/5417975,45.6470936,25.620156,98,
relation/5417975,45.6470917,25.6202053,99,
relation/5417975,45.6471019,25.6202806,100,
relation/5417975,45.6471273,25.6203481,101,
relation/5417975,45.6471655,25.6204019,102,
relation/5417975,45.6472131,25.6204371,103,
relation/5417975,45.6472659,25.6204505,104,
relation/5417975,45.6473177,25.6204415,105,
relation/5417975,45.6473655,25.6204114,106,
relation/5417975,45.6474052,25.6203629,107,
relation/5417975,45.6474288,25.6203139,108,
relation/5417975,45.6474437,25.6202583,109,
relation/5417975,45.6474485,25.6202329,110,
relation/5417975,45.6474493,25.6201993,111,
relation/5417975,45.6477797,25.6197984,112,
relation/5417975,45.6480022,25.6195417,113,
relation/5417975,45.6483985,25.6190863,114,
relation/5417975,45.6486103,25.6188283,115,
relation/5417975,45.6493322,25.617949,116,
relation/5417975,45.6497729,25.6174153,117,
relation/5417975,45.6505471,25.6164736,118,
relation/5417975,45.6505646,25.6164512,119,
relation/5417975,45.6506534,25.6163469,120,
relation/5417975,45.6508108,25.6162138,121,
relation/5417975,45.650996,25.6161044,122,
relation/5417975,45.6511265,25.6160144,123,
relation/5417975,45.6511495,25.6160385,124,
relation/5417975,45.6511728,25.6160524,125,
relation/5417975,45.6512135,25.6160686,126,
relation/5417975,45.6512556,25.6160689,127,
relation/5417975,45.6512862,25.61606,128,
relation/5417975,45.6513014,25.6160542,129,
relation/5417975,45.651315,25.6160439,130,
relation/5417975,45.6514928,25.6160204,131,
relation/5417975,45.6517591,25.6159888,132,
relation/5417975,45.6519183,25.6159285,133,
relation/5417975,45.6520386,25.615821,134,
relation/5417975,45.6524283,25.6156384,135,
relation/5417975,45.6524956,25.6156055,136,
relation/5417975,45.6528752,25.6154193,137,
relation/5417975,45.6532932,25.6152003,138,
relation/5417975,45.6535729,25.6150503,139,
relation/5417975,45.6536917,25.6149837,140,
relation/5417975,45.6540237,25.6148837,141,
relation/5417975,45.6540759,25.6148727,142,
relation/5417975,45.654151,25.6148868,143,
relation/5417975,45.6542206,25.6149253,144,
relation/5417975,45.6542907,25.6150229,145,
relation/5417975,45.6544241,25.6152491,146,
relation/5417975,45.654544,25.6154626,147,
relation/5417975,45.6546604,25.6155677,148,
relation/5417975,45.6549167,25.616035,149,
relation/5417975,45.6552304,25.6165884,150,
relation/5417975,45.6555094,25.617074,151,
relation/5417975,45.6563811,25.618519,152,
relation/5417975,45.6564608,25.6186466,153,
relation/5417975,45.6565259,25.6187485,154,
relation/5417975,45.6566457,25.6189355,155,
relation/5417975,45.6572003,25.6198,156,
relation/5417975,45.6575972,25.6204131,157,
relation/5417975,45.6577121,25.620591,158,
relation/5417975,45.6578026,25.6207344,159,
relation/5417975,45.6579146,25.6210075,160,
relation/5417975,45.6579832,25.6211226,161,
relation/5417975,45.6581184,25.6213669,162,
relation/5417975,45.6582,25.6215585,163,
relation/5417975,45.658234,25.6217032,164,
relation/5417975,45.6582358,25.6217486,165,
relation/5417975,45.6582459,25.6218069,166,
relation/5417975,45.6582645,25.6218608,167,
relation/5417975,45.6582906,25.6219078,168,
relation/5417975,45.658323,25.6219459,169,
relation/5417975,45.6583604,25.6219732,170,
relation/5417975,45.658401,25.6219887,171,
relation/5417975,45.6584236,25.6219918,172,
relation/5417975,45.6584464,25.6219912,173,
relation/5417975,45.6587675,25.6224304,174,
relation/5417975,45.6588287,25.6225187,175,
relation/5417975,45.6590214,25.622823,176,
relation/5417975,45.6592162,25.6231187,177,
relation/5417975,45.6594853,25.6235459,178,
relation/5417975,45.6605799,25.6253666,179,
relation/5417975,45.6607967,25.6257248,180,
relation/5417975,45.661343,25.6266132,181,
relation/5417975,45.6613716,25.6266598,182,
relation/5417975,45.6614728,25.6267565,183,
relation/5417975,45.6623807,25.6281984,184,
relation/5417975,45.662899,25.6290459,185,
relation/5417975,45.6630589,25.6293109,186,
relation/5417975,45.6631796,25.6295441,187,
relation/5417975,45.6633785,25.6299145,188,
relation/5417975,45.6634569,25.6300773,189,
relation/5417975,45.6636256,25.6304316,190,
relation/5417975,45.6638515,25.6308767,191,
relation/5417975,45.6644253,25.6320135,192,
relation/5417975,45.6646503,25.6324837,193,
relation/5417975,45.664869,25.6329333,194,
relation/5417975,45.6650074,25.6331973,195,
relation/5417975,45.6650942,25.6333472,196,
relation/5417975,45.6651096,25.6333695,197,
relation/5417975,45.665274,25.6335895,198,
relation/5417975,45.6654371,25.6337628,199,
relation/5417975,45.6656357,25.6339263,200,
relation/5417975,45.6657957,25.6340391,201,
relation/5417975,45.666319,25.6343635,202,
relation/5417975,45.6672246,25.6348671,203,
relation/5417975,45.6675142,25.6350357,204,
relation/5417975,45.6676857,25.6351601,205,
relation/5417975,45.667847,25.6352927,206,
relation/5417975,45.6679629,25.6354105,207,
relation/5417975,45.6681151,25.6355888,208,
relation/5417975,45.6681956,25.6357105,209,
relation/5417975,45.6682628,25.6358107,210,
relation/5417975,45.6683832,25.6360375,211,
relation/5417975,45.6684938,25.6363098,212,
relation/5417975,45.6687287,25.6369594,213,
relation/5417975,45.6688156,25.637169,214,
relation/5417975,45.6688735,25.6372844,215,
relation/5417975,45.6689061,25.6374295,216,
relation/5417975,45.6689703,25.6375479,217,
relation/5417975,45.6690613,25.6377104,218,
relation/5417975,45.669149,25.6378526,219,
relation/5417975,45.6691586,25.637886,220,
relation/5417975,45.6691713,25.6379173,221,
relation/5417975,45.6691868,25.6379458,222,
relation/5417975,45.6692048,25.637971,223,
relation/5417975,45.6692251,25.6379925,224,
relation/5417975,45.6692473,25.6380098,225,
relation/5417975,45.6693247,25.6381339,226,
relation/5417975,45.6694263,25.6382907,227,
relation/5417975,45.6694953,25.6383461,228,
relation/5417975,45.6695224,25.6383881,229,
relation/5417975,45.6695687,25.63848,230,
relation/5417975,45.6695899,25.6385206,231,
relation/5417975,45.6696349,25.6385987,232,
relation/5417975,45.6699048,25.6390677,233,
relation/5417975,45.6701944,25.6395711,234,
relation/5417975,45.6710668,25.6410801,235,
