shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
relation/5417974,45.6541767,25.6121599,139,
relation/5417974,45.6541913,25.6119426,140,
relation/5417974,45.6542104,25.611666,141,
relation/5417974,45.6542265,25.6115149,142,
relation/5417974,45.6542691,25.6111139,143,
relation/5417974,45.6542886,25.6107344,144,
relation/5417974,45.6542696,25.6105206,145,
relation/5417974,45.6542404,25.6103431,146,
relation/5417974,45.6541939,25.6101816,147,
relation/5417974,45.6541184,25.6100132,148,
relation/5417974,45.6539303,25.6096539,149,
relation/5417974,45.6536631,25.609171,150,
relation/5417974,45.6535469,25.6089967,151,
relation/5417974,45.653425,25.6088438,152,
relation/5417974,45.65332,25.6087445,153,
relation/5417974,45.6532094,25.6086641,154,
relation/5417974,45.6530894,25.6085997,155,
relation/5417974,45.6529886,25.6085547,156,
relation/5417974,45.6528947,25.6085165,157,
relation/5417974,45.6527713,25.6084771,158,
relation/5417974,45.6525962,25.6084646,159,
relation/5417974,45.652438,25.6084602,160,
relation/5417974,45.6522605,25.6084633,161,
relation/5417974,45.6521197,25.6084745,162,
relation/5417974,45.6518398,25.6086054,163,
relation/5417974,45.6514673,25.6087973,164,
relation/5417974,45.6513216,25.608817,165,
relation/5417974,45.6512803,25.6088263,166,
relation/5417974,45.6511676,25.6088079,167,
relation/5417974,45.6511332,25.6087693,168,
relation/5417974,45.6510923,25.6087476,169,
relation/5417974,45.6510523,25.6087445,170,
relation/5417974,45.6510134,25.6087575,171,
relation/5417974,45.6509786,25.6087857,172,
relation/5417974,45.6509506,25.6088267,173,
relation/5417974,45.650932,25.6088773,174,
relation/5417974,45.650924,25.6089334,175,
relation/5417974,45.6509274,25.6089904,176,
relation/5417974,45.650942,25.6090441,177,
relation/5417974,45.6509665,25.6090896,178,
relation/5417974,45.6510296,25.6093206,179,
relation/5417974,45.651258,25.6099018,180,
relation/5417974,45.6514417,25.6101853,181,
relation/5417974,45.6515013,25.6103484,182,
relation/5417974,45.651583,25.6105887,183,
relation/5417974,45.6516652,25.6108589,184,
relation/5417974,45.6517302,25.6110762,185,
relation/5417974,45.651782,25.6112951,186,
relation/5417974,45.651811,25.6114908,187,
relation/5417974,45.6518272,25.6117129,188,
relation/5417974,45.6518322,25.6119165,189,
relation/5417974,45.6518223,25.6121311,190,
relation/5417974,45.6518005,25.6123681,191,
relation/5417974,45.6517575,25.6126828,192,
relation/5417974,45.6516793,25.6131198,193,
relation/5417974,45.6515584,25.6139327,194,
relation/5417974,45.6514749,25.6144845,195,
relation/5417974,45.6514052,25.6148244,196,
relation/5417974,45.651262,25.6152754,197,
relation/5417974,45.6512235,25.6153894,198,
relation/5417974,45.6511678,25.6155356,199,
relation/5417974,45.6511191,25.6156792,200,
relation/5417974,45.6510996,25.6157144,201,
relation/5417974,45.6510061,25.6157385,202,
relation/5417974,45.6509282,25.6158213,203,
relation/5417974,45.6506466,25.6161795,204,
relation/5417974,45.6505398,25.6163108,205,
relation/5417974,45.6505034,25.6163561,206,
relation/5417974,45.6497342,25.6172258,207,
relation/5417974,45.649192,25.6178861,208,
relation/5417974,45.6485544,25.6186908,209,
relation/5417974,45.6481792,25.6191147,210,
relation/5417974,45.6479859,25.6192093,211,
relation/5417974,45.6478838,25.6192354,212,
relation/5417974,45.6477543,25.6192763,213,
relation/5417974,45.6474496,25.6193528,214,
relation/5417974,45.647324,25.6193876,215,
relation/5417974,45.6470662,25.6194493,216,
relation/5417974,45.6469942,25.6194538,217,
relation/5417974,45.6467474,25.6194692,218,
relation/5417974,45.6465497,25.6193218,219,
relation/5417974,45.6463912,25.6192065,220,
relation/5417974,45.6458376,25.6188088,221,
relation/5417974,45.6454911,25.61858,222,
relation/5417974,45.6452746,25.6184602,223,
relation/5417974,45.6450845,25.6183814,224,
relation/5417974,45.6449448,25.6183484,225,
relation/5417974,45.6444112,25.6182279,226,
relation/5417974,45.64435,25.618214,227,
relation/5417974,45.6441796,25.6181722,228,
relation/5417974,45.6439387,25.6181152,229,
relation/5417974,45.6434889,25.6180006,230,
relation/5417974,45.6430169,25.6178803,231,
relation/5417974,45.6427305,25.6177419,232,
relation/5417974,45.6426525,25.6177034,233,
relation/5417974,45.6425835,25.6176641,234,
relation/5417974,45.6425476,25.6176387,235,
relation/5417974,45.6425206,25.6176102,236,
relation/5417974,45.642488,25.6175676,237,
relation/5417974,45.6424557,25.6174995,238,
relation/5417974,45.6423224,25.6171348,239,
relation/5417974,45.642263,25.6167908,240,
relation/5417974,45.6422504,25.6167188,241,
relation/5417974,45.6421446,25.6161196,242,
relation/5417974,45.6420721,25.6157495,243,
relation/5417974,45.6420135,25.6154888,244,
relation/5417974,45.6419949,25.6154049,245,
relation/5417974,45.6419373,25.6152061,246,
relation/5417974,45.6418982,25.6150669,247,
relation/5417974,45.6418759,25.6149894,248,
relation/5417974,45.6418098,25.6148073,249,
relation/5417974,45.6417672,25.6147061,250,
relation/5417974,45.6417178,25.614599,251,
relation/5417974,45.6410358,25.6133291,252,
relation/5417974,45.6406832,25.6127254,253,
relation/5417974,45.6402936,25.6120974,254,
relation/5417974,45.6401425,25.6118618,255,
relation/5417974,45.6399688,25.6115998,256,
relation/5417974,45.6398704,25.6114513,257,
relation/5417974,45.6396282,25.611103,258,
relation/5417974,45.6394627,25.6108996,259,
relation/5417974,45.6392164,25.6106327,260,
relation/5417974,45.6390769,25.6104962,261,
relation/5417974,45.6388105,25.6102602,262,
relation/5417974,45.6386543,25.6101374,263,
relation/5417974,45.6385436,25.6100569,264,
relation/5417974,45.638015,25.6097113,265,
relation/5417974,45.6377423,25.609533,266,
relation/5417974,45.6375925,25.609434,267,
relation/5417974,45.637224,25.609193,268,
relation/5417974,45.6370265,25.6090581,269,
relation/5417974,45.6369211,25.6089887,270,
relation/5417974,45.636703,25.6088258,271,
relation/5417974,45.6365638,25.6087151,272,
relation/5417974,45.6363412,25.6085096,273,
relation/5417974,45.6362495,25.6084139,274,
relation/5417974,45.6361455,25.6083068,275,
relation/5417974,45.6360107,25.6081426,276,
relation/5417974,45.6357907,25.607907,277,
relation/5417974,45.63569,25.6077836,278,
relation/5417974,45.6354802,25.6075157,279,
relation/5417974,45.6349256,25.6068572,280,
relation/5417974,45.6348366,25.6067529,281,
relation/5417974,45.6347239,25.6066405,282,
relation/5417974,45.6345949,25.6065238,283,
relation/5417974,45.6344437,25.6064018,284,
relation/5417974,45.6342249,25.6062535,285,
relation/5417974,45.6340969,25.6061648,286,
relation/5417974,45.6340467,25.6061313,287,
relation/5417974,45.6339183,25.6060469,288,
relation/5417974,45.6337096,25.6059155,289,
relation/5417974,45.6335777,25.605834,290,
relation/5417974,45.6334243,25.6057395,291,
relation/5417974,45.6333256,25.6056767,292,
relation/5417974,45.6331592,25.6055548,293,
relation/5417974,45.6330635,25.6054756,294,
relation/5417974,45.6330533,25.6054671,295,
relation/5417974,45.6329332,25.6053542,296,
relation/5417974,45.6328168,25.6052297,297,
relation/5417974,45.6327113,25.6050907,298,
relation/5417974,45.6326012,25.6049209,299,
relation/5417974,45.6325025,25.6047663,300,
relation/5417974,45.6322229,25.6042795,301,
relation/5417974,45.6320383,25.6039546,302,
relation/5417974,45.6319193,25.6037423,303,
relation/5417974,45.6317128,25.6033737,304,
relation/5417974,45.6314658,25.6029264,305,
relation/5417974,45.6314064,25.6028179,306,
relation/5417974,45.6312604,25.6025658,307,
relation/5417974,45.6308665,25.6018858,308,
relation/5417974,45.630771,25.6016915,309,
relation/5417974,45.6305933,25.6013435,310,
relation/5417974,45.6305755,25.6013109,311,
relation/5417974,45.6305461,25.6012597,312,
relation/5417975,45.6306694,25.6016571,1,
relation/5417975,45.6307762,25.6017811,2,
relation/5417975,45.6308665,25.6018858,3,
relation/5417975,45.6312604,25.6025658,4,
relation/5417975,45.6314064,25.6028179,5,
relation/5417975,45.6314658,25.6029264,6,
relation/5417975,45.6317128,25.6033737,7,
relation/5417975,45.6319193,25.6037423,8,
relation/5417975,45.6320383,25.6039546,9,
relation/5417975,45.6322229,25.6042795,10,
relation/5417975,45.6325025,25.6047663,11,
relation/5417975,45.6326012,25.6049209,12,
relation/5417975,45.6327113,25.6050907,13,
relation/5417975,45.6328168,25.6052297,14,
relation/5417975,45.6329332,25.6053542,15,
relation/5417975,45.6330533,25.6054671,16,
relation/5417975,45.6330635,25.6054756,17,
relation/5417975,45.6331592,25.6055548,18,
relation/5417975,45.6333256,25.6056767,19,
relation/5417975,45.6334243,25.6057395,20,
relation/5417975,45.6335777,25.605834,21,
relation/5417975,45.6337096,25.6059155,22,
relation/5417975,45.6339183,25.6060469,23,
relation/5417975,45.6340467,25.6061313,24,
relation/5417975,45.6340969,25.6061648,25,
relation/5417975,45.6342249,25.6062535,26,
relation/5417975,45.6344437,25.6064018,27,
relation/5417975,45.6345949,25.6065238,28,
relation/5417975,45.6347239,25.6066405,29,
relation/5417975,45.6348366,25.6067529,30,
relation/5417975,45.6349256,25.6068572,31,
relation/5417975,45.6354802,25.6075157,32,
relation/5417975,45.63569,25.6077836,33,
relation/5417975,45.6357907,25.607907,34,
relation/5417975,45.6360107,25.6081426,35,
relation/5417975,45.6361455,25.6083068,36,
relation/5417975,45.6362495,25.6084139,37,
relation/5417975,45.6363412,25.6085096,38,
relation/5417975,45.6365638,25.6087151,39,
relation/5417975,45.636703,25.6088258,40,
relation/5417975,45.6369211,25.6089887,41,
relation/5417975,45.6370265,25.6090581,42,
relation/5417975,45.637224,25.609193,43,
relation/5417975,45.6375925,25.609434,44,
relation/5417975,45.6377423,25.609533,45,
relation/5417975,45.638015,25.6097113,46,
relation/5417975,45.6385436,25.6100569,47,
relation/5417975,45.6386543,25.6101374,48,
relation/5417975,45.6388105,25.6102602,49,
relation/5417975,45.6390769,25.6104962,50,
relation/5417975,45.6392164,25.6106327,51,
relation/5417975,45.6394627,25.6108996,52,
relation/5417975,45.6396282,25.611103,53,
relation/5417975,45.6398704,25.6114513,54,
relation/5417975,45.6399688,25.6115998,55,
relation/5417975,45.6401425,25.6118618,56,
relation/5417975,45.6402936,25.6120974,57,
relation/5417975,45.6406832,25.6127254,58,
relation/5417975,45.6410358,25.6133291,59,
relation/5417975,45.6417178,25.614599,60,
relation/5417975,45.6417672,25.6147061,61,
relation/5417975,45.6418098,25.6148073,62,
relation/5417975,45.6418759,25.6149894,63,
relation/5417975,45.6418982,25.6150669,64,
relation/5417975,45.6419373,25.6152061,65,
relation/5417975,45.6419949,25.6154049,66,
relation/5417975,45.6420135,25.6154888,67,
relation/5417975,45.6420721,25.6157495,68,
relation/5417975,45.6421446,25.6161196,69,
relation/5417975,45.6422504,25.6167188,70,
relation/5417975,45.642263,25.6167908,71,
relation/5417975,45.6423224,25.6171348,72,
relation/5417975,45.6423735,25.617418,73,
relation/5417975,45.6424415,25.6177535,74,
relation/5417975,45.642468,25.6178882,75,
relation/5417975,45.64265,25.6178377,76,
relation/5417975,45.6427394,25.6178426,77,
relation/5417975,45.6430169,25.6178803,78,
relation/5417975,45.6434889,25.6180006,79,
relation/5417975,45.6439387,25.6181152,80,
relation/5417975,45.6441796,25.6181722,81,
relation/5417975,45.64435,25.618214,82,
relation/5417975,45.6444112,25.6182279,83,
relation/5417975,45.6449448,25.6183484,84,
relation/5417975,45.6450845,25.6183814,85,
relation/5417975,45.6452746,25.6184602,86,
relation/5417975,45.6454911,25.61858,87,
relation/5417975,45.6458376,25.6188088,88,
relation/5417975,45.6463912,25.6192065,89,
relation/5417975,45.6465497,25.6193218,90,
relation/5417975,45.6467474,25.6194692,91,
relation/5417975,45.6468728,25.619596,92,
relation/5417975,45.6469697,25.6197122,93,
relation/5417975,45.6470172,25.6197838,94,
relation/5417975,45.6470627,25.6198875,95,
relation/5417975,45.6470857,25.6199851,96,
relation/5417975,45.6471021,25.6201082,97,
relation/5417975,45.6470936,25.620156,98,
relation/5417975,45.6470917,25.6202053,99,
relation/5417975,45.6471019,25.6202806,100,
relation/5417975,45.6471273,25.6203481,101,
relation/5417975,45.6471655,25.6204019,102,
relation/5417975,45.6472131,25.6204371,103,
relation/5417975,45.6472659,25.6204505,104,
relation/5417975,45.6473177,25.6204415,105,
relation/5417975,45.6473655,25.6204114,106,
relation/5417975,45.6474052,25.6203629,107,
relation/5417975,45.6474288,25.6203139,108,
relation/5417975,45.6474437,25.6202583,109,
relation/5417975,45.6474485,25.6202329,110,
relation/5417975,45.6474493,25.6201993,111,
relation/5417975,45.6477797,25.6197984,112,
relation/5417975,45.6480022,25.6195417,113,
relation/5417975,45.6483985,25.6190863,114,
relation/5417975,45.6486103,25.6188283,115,
relation/5417975,45.6493322,25.617949,116,
relation/5417975,45.6497729,25.6174153,117,
relation/5417975,45.6505471,25.6164736,118,
relation/5417975,45.6505646,25.6164512,119,
relation/5417975,45.6506534,25.6163469,120,
relation/5417975,45.6508108,25.6162138,121,
relation/5417975,45.650996,25.6161044,122,
relation/5417975,45.6511265,25.6160144,123,
relation/5417975,45.6511495,25.6160385,124,
relation/5417975,45.6511728,25.6160524,125,
relation/5417975,45.6512135,25.6160686,126,
relation/5417975,45.6512556,25.6160689,127,
relation/5417975,45.6512862,25.61606,128,
relation/5417975,45.6513014,25.6160542,129,
relation/5417975,45.651315,25.6160439,130,
relation/5417975,45.6515577,25.6160045,131,
relation/5417975,45.6517877,25.6159824,132,
relation/5417975,45.6519305,25.6158496,133,
relation/5417975,45.652021,25.6158178,134,
relation/5417975,45.6524283,25.6156384,135,
relation/5417975,45.6524956,25.6156055,136,
relation/5417975,45.6528752,25.6154193,137,
relation/5417975,45.6532932,25.6152003,138,
relation/5417975,45.6535729,25.6150503,139,
relation/5417975,45.6536917,25.6149837,140,
relation/5417975,45.6540237,25.6148837,141,
relation/5417975,45.6540759,25.6148727,142,
relation/5417975,45.654151,25.6148868,143,
relation/5417975,45.6542206,25.6149253,144,
relation/5417975,45.6542907,25.6150229,145,
relation/5417975,45.6544239,25.6152627,146,
relation/5417975,45.6544732,25.6153514,147,
relation/5417975,45.6545487,25.6154343,148,
relation/5417975,45.6546881,25.6155484,149,
relation/5417975,45.6549405,25.6160229,150,
relation/5417975,45.6552903,25.6166509,151,
relation/5417975,45.6555322,25.617068,152,
relation/5417975,45.6564088,25.6185054,153,
relation/5417975,45.6565016,25.6186477,154,
relation/5417975,45.6565445,25.6187151,155,
relation/5417975,45.6566647,25.6189038,156,
relation/5417975,45.6572396,25.6198014,157,
relation/5417975,45.6576194,25.6203961,158,
relation/5417975,45.6577279,25.6205729,159,
relation/5417975,45.6579406,25.6209085,160,
relation/5417975,45.6579673,25.6209526,161,
relation/5417975,45.6580263,25.6211115,162,
relation/5417975,45.6582222,25.6215572,163,
relation/5417975,45.6582686,25.6217045,164,
relation/5417975,45.6582704,25.6217499,165,
relation/5417975,45.6582805,25.6218082,166,
relation/5417975,45.6582991,25.6218621,167,
relation/5417975,45.6583252,25.6219091,168,
relation/5417975,45.6583576,25.6219472,169,
relation/5417975,45.658395,25.6219745,170,
relation/5417975,45.6584356,25.62199,171,
relation/5417975,45.6584582,25.6219931,172,
relation/5417975,45.658481,25.6219925,173,
relation/5417975,45.6588616,25.6225341,174,
relation/5417975,45.6588966,25.622581,175,
relation/5417975,45.6590457,25.6227864,176,
relation/5417975,45.6590504,25.622794,177,
relation/5417975,45.6593718,25.623309,178,
relation/5417975,45.6594568,25.6234452,179,
relation/5417975,45.6597262,25.6238769,180,
relation/5417975,45.6605763,25.6253447,181,
relation/5417975,45.660778,25.6256781,182,
relation/5417975,45.6613177,25.6265773,183,
relation/5417975,45.6623635,25.6282118,184,
relation/5417975,45.6628928,25.629066,185,
relation/5417975,45.6630401,25.6293283,186,
relation/5417975,45.6631662,25.6295458,187,
relation/5417975,45.6633597,25.6299136,188,
relation/5417975,45.6634361,25.6300664,189,
relation/5417975,45.6635867,25.6303881,190,
relation/5417975,45.6638357,25.6308889,191,
relation/5417975,45.6643967,25.6320309,192,
relation/5417975,45.6646224,25.6324907,193,
relation/5417975,45.6648453,25.6329533,194,
relation/5417975,45.6649728,25.6331834,195,
relation/5417975,45.6650784,25.6333646,196,
relation/5417975,45.6650981,25.6333999,197,
relation/5417975,45.665257,25.6336095,198,
relation/5417975,45.6654292,25.6337767,199,
relation/5417975,45.6656296,25.6339489,200,
relation/5417975,45.6657842,25.63406,201,
relation/5417975,45.6663147,25.6343852,202,
relation/5417975,45.6673182,25.634941,203,
relation/5417975,45.6675063,25.6350557,204,
relation/5417975,45.6676869,25.6351844,205,
relation/5417975,45.6678476,25.6353101,206,
relation/5417975,45.667955,25.6354253,207,
relation/5417975,45.668075,25.6355827,208,
relation/5417975,45.6681707,25.6357122,209,
relation/5417975,45.668244,25.6358333,210,
relation/5417975,45.6683516,25.6360471,211,
relation/5417975,45.668458,25.636315,212,
relation/5417975,45.6686983,25.6369872,213,
relation/5417975,45.668784,25.6371803,214,
relation/5417975,45.6688462,25.6372983,215,
relation/5417975,45.6688782,25.6374199,216,
relation/5417975,45.668943,25.6375557,217,
relation/5417975,45.6690327,25.6377139,218,
relation/5417975,45.6691094,25.6378495,219,
relation/5417975,45.669119,25.6378829,220,
relation/5417975,45.6691317,25.6379142,221,
relation/5417975,45.6691472,25.6379427,222,
relation/5417975,45.6691652,25.6379679,223,
relation/5417975,45.6691855,25.6379894,224,
