shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
relation/5417974,45.6539892,25.6140449,137,
relation/5417974,45.6540898,25.6128033,138,
relation/5417974,45.6541304,25.6123232,139,
relation/5417974,45.6541428,25.6121538,140,
relation/5417974,45.6541616,25.6119183,141,
relation/5417974,45.6541793,25.6116761,142,
relation/5417974,45.6541954,25.6115109,143,
relation/5417974,45.6542281,25.6111301,144,
relation/5417974,45.6542476,25.6107324,145,
relation/5417974,45.6542484,25.6105327,146,
relation/5417974,45.6542206,25.6103492,147,
relation/5417974,45.6541798,25.6101897,148,
relation/5417974,45.6541184,25.6100132,149,
relation/5417974,45.6539303,25.6096539,150,
relation/5417974,45.6536631,25.609171,151,
relation/5417974,45.6535469,25.6089967,152,
relation/5417974,45.653425,25.6088438,153,
relation/5417974,45.65332,25.6087445,154,
relation/5417974,45.6532094,25.6086641,155,
relation/5417974,45.6530894,25.6085997,156,
relation/5417974,45.6529886,25.6085547,157,
relation/5417974,45.6528947,25.6085165,158,
relation/5417974,45.6527713,25.6084771,159,
relation/5417974,45.6525962,25.6084646,160,
relation/5417974,45.652438,25.6084602,161,
relation/5417974,45.6522605,25.6084633,162,
relation/5417974,45.6521197,25.6084745,163,
relation/5417974,45.6518398,25.6086054,164,
relation/5417974,45.6514673,25.6087973,165,
relation/5417974,45.651328,25.6088197,166,
relation/5417974,45.6512474,25.6088237,167,
relation/5417974,45.6511681,25.6088231,168,
relation/5417974,45.6511474,25.6087857,169,
relation/5417974,45.651113,25.6087471,170,
relation/5417974,45.6510721,25.6087254,171,
relation/5417974,45.6510321,25.6087223,172,
relation/5417974,45.6509932,25.6087353,173,
relation/5417974,45.6509584,25.6087635,174,
relation/5417974,45.6509304,25.6088045,175,
relation/5417974,45.6509118,25.6088551,176,
relation/5417974,45.6509038,25.6089112,177,
relation/5417974,45.6509072,25.6089682,178,
relation/5417974,45.6509218,25.6090219,179,
relation/5417974,45.6509463,25.6090674,180,
relation/5417974,45.6509789,25.6091011,181,
relation/5417974,45.6510548,25.6093103,182,
relation/5417974,45.6512891,25.6098913,183,
relation/5417974,45.6514156,25.6101681,184,
relation/5417974,45.6514792,25.6103312,185,
relation/5417974,45.651575,25.6105887,186,
relation/5417974,45.6516652,25.6108589,187,
relation/5417974,45.6517302,25.6110762,188,
relation/5417974,45.651782,25.6112951,189,
relation/5417974,45.651811,25.6114908,190,
relation/5417974,45.6518272,25.6117129,191,
relation/5417974,45.6518322,25.6119165,192,
relation/5417974,45.6518223,25.6121311,193,
relation/5417974,45.6518005,25.6123681,194,
relation/5417974,45.6517477,25.612681,195,
relation/5417974,45.6516732,25.6131163,196,
relation/5417974,45.651548,25.6139304,197,
relation/5417974,45.651462,25.6144822,198,
relation/5417974,45.6514031,25.6148289,199,
relation/5417974,45.6512519,25.6152797,200,
relation/5417974,45.6512198,25.6153625,201,
relation/5417974,45.6511668,25.6154893,202,
relation/5417974,45.6510967,25.6156584,203,
relation/5417974,45.6510529,25.6157197,204,
relation/5417974,45.6506671,25.6162043,205,
relation/5417974,45.6505309,25.6163566,206,
relation/5417974,45.6505142,25.6163756,207,
relation/5417974,45.649786,25.6172356,208,
relation/5417974,45.6492629,25.6178686,209,
relation/5417974,45.6485598,25.618702,210,
relation/5417974,45.6481904,25.6191399,211,
relation/5417974,45.6479859,25.6192093,212,
relation/5417974,45.6478926,25.6192368,213,
relation/5417974,45.6477543,25.6192763,214,
relation/5417974,45.6474496,25.6193528,215,
relation/5417974,45.647324,25.6193876,216,
relation/5417974,45.6470662,25.6194493,217,
relation/5417974,45.6469942,25.6194538,218,
relation/5417974,45.6467474,25.6194692,219,
relation/5417974,45.6465663,25.6193351,220,
relation/5417974,45.6463912,25.6192065,221,
relation/5417974,45.6458376,25.6188088,222,
relation/5417974,45.6454911,25.61858,223,
relation/5417974,45.6452746,25.6184602,224,
relation/5417974,45.6450845,25.6183814,225,
relation/5417974,45.6449448,25.6183484,226,
relation/5417974,45.6444112,25.6182279,227,
relation/5417974,45.64435,25.618214,228,
relation/5417974,45.6441796,25.6181722,229,
relation/5417974,45.6439387,25.6181152,230,
relation/5417974,45.6434889,25.6180006,231,
relation/5417974,45.6430169,25.6178803,232,
relation/5417974,45.6427305,25.6177419,233,
relation/5417974,45.6426525,25.6177034,234,
relation/5417974,45.6425835,25.6176641,235,
relation/5417974,45.6425476,25.6176387,236,
relation/5417974,45.6425206,25.6176102,237,
relation/5417974,45.642488,25.6175676,238,
relation/5417974,45.6424557,25.6174995,239,
relation/5417974,45.6423224,25.6171348,240,
relation/5417974,45.642263,25.6167908,241,
relation/5417974,45.6422504,25.6167188,242,
relation/5417974,45.6421446,25.6161196,243,
relation/5417974,45.6420721,25.6157495,244,
relation/5417974,45.6420135,25.6154888,245,
relation/5417974,45.6419949,25.6154049,246,
relation/5417974,45.6419373,25.6152061,247,
relation/5417974,45.6418982,25.6150669,248,
relation/5417974,45.6418759,25.6149894,249,
relation/5417974,45.6418098,25.6148073,250,
relation/5417974,45.6417672,25.6147061,251,
relation/5417974,45.6417178,25.614599,252,
relation/5417974,45.6410358,25.6133291,253,
relation/5417974,45.6406832,25.6127254,254,
relation/5417974,45.6402936,25.6120974,255,
relation/5417974,45.6401425,25.6118618,256,
relation/5417974,45.6399688,25.6115998,257,
relation/5417974,45.6398704,25.6114513,258,
relation/5417974,45.6396282,25.611103,259,
relation/5417974,45.6394627,25.6108996,260,
relation/5417974,45.6392164,25.6106327,261,
relation/5417974,45.6390769,25.6104962,262,
relation/5417974,45.6388105,25.6102602,263,
relation/5417974,45.6386543,25.6101374,264,
relation/5417974,45.6385436,25.6100569,265,
relation/5417974,45.638015,25.6097113,266,
relation/5417974,45.6377423,25.609533,267,
relation/5417974,45.6375925,25.609434,268,
relation/5417974,45.637224,25.609193,269,
relation/5417974,45.6370265,25.6090581,270,
relation/5417974,45.6369211,25.6089887,271,
relation/5417974,45.636703,25.6088258,272,
relation/5417974,45.6365638,25.6087151,273,
relation/5417974,45.6363412,25.6085096,274,
relation/5417974,45.6362495,25.6084139,275,
relation/5417974,45.6361455,25.6083068,276,
relation/5417974,45.6360107,25.6081426,277,
relation/5417974,45.6357907,25.607907,278,
relation/5417974,45.63569,25.6077836,279,
relation/5417974,45.6354802,25.6075157,280,
relation/5417974,45.6349256,25.6068572,281,
relation/5417974,45.6348366,25.6067529,282,
relation/5417974,45.6347239,25.6066405,283,
relation/5417974,45.6345949,25.6065238,284,
relation/5417974,45.6344437,25.6064018,285,
relation/5417974,45.6342249,25.6062535,286,
relation/5417974,45.6340969,25.6061648,287,
relation/5417974,45.6340467,25.6061313,288,
relation/5417974,45.6339183,25.6060469,289,
relation/5417974,45.6337096,25.6059155,290,
relation/5417974,45.6335777,25.605834,291,
relation/5417974,45.6334243,25.6057395,292,
relation/5417974,45.6333256,25.6056767,293,
relation/5417974,45.6331592,25.6055548,294,
relation/5417974,45.6330635,25.6054756,295,
relation/5417974,45.6330533,25.6054671,296,
relation/5417974,45.6329332,25.6053542,297,
relation/5417974,45.6328168,25.6052297,298,
relation/5417974,45.6327113,25.6050907,299,
relation/5417974,45.6326012,25.6049209,300,
relation/5417974,45.6325025,25.6047663,301,
relation/5417974,45.6322229,25.6042795,302,
relation/5417974,45.6320383,25.6039546,303,
relation/5417974,45.6319193,25.6037423,304,
relation/5417974,45.6317128,25.6033737,305,
relation/5417974,45.6314658,25.6029264,306,
relation/5417974,45.6314064,25.6028179,307,
relation/5417974,45.6312604,25.6025658,308,
relation/5417974,45.6308665,25.6018858,309,
relation/5417974,45.630771,25.6016915,310,
relation/5417974,45.6305933,25.6013435,311,
relation/5417974,45.6305755,25.6013109,312,
relation/5417974,45.6305461,25.6012597,313,
relation/5417975,45.6306694,25.6016571,1,
relation/5417975,45.6307762,25.6017811,2,
relation/5417975,45.6308665,25.6018858,3,
relation/5417975,45.6312604,25.6025658,4,
relation/5417975,45.6314064,25.6028179,5,
relation/5417975,45.6314658,25.6029264,6,
relation/5417975,45.6317128,25.6033737,7,
relation/5417975,45.6319193,25.6037423,8,
relation/5417975,45.6320383,25.6039546,9,
relation/5417975,45.6322229,25.6042795,10,
relation/5417975,45.6325025,25.6047663,11,
relation/5417975,45.6326012,25.6049209,12,
relation/5417975,45.6327113,25.6050907,13,
relation/5417975,45.6328168,25.6052297,14,
relation/5417975,45.6329332,25.6053542,15,
relation/5417975,45.6330533,25.6054671,16,
relation/5417975,45.6330635,25.6054756,17,
relation/5417975,45.6331592,25.6055548,18,
relation/5417975,45.6333256,25.6056767,19,
relation/5417975,45.6334243,25.6057395,20,
relation/5417975,45.6335777,25.605834,21,
relation/5417975,45.6337096,25.6059155,22,
relation/5417975,45.6339183,25.6060469,23,
relation/5417975,45.6340467,25.6061313,24,
relation/5417975,45.6340969,25.6061648,25,
relation/5417975,45.6342249,25.6062535,26,
relation/5417975,45.6344437,25.6064018,27,
relation/5417975,45.6345949,25.6065238,28,
relation/5417975,45.6347239,25.6066405,29,
relation/5417975,45.6348366,25.6067529,30,
relation/5417975,45.6349256,25.6068572,31,
relation/5417975,45.6354802,25.6075157,32,
relation/5417975,45.63569,25.6077836,33,
relation/5417975,45.6357907,25.607907,34,
relation/5417975,45.6360107,25.6081426,35,
relation/5417975,45.6361455,25.6083068,36,
relation/5417975,45.6362495,25.6084139,37,
relation/5417975,45.6363412,25.6085096,38,
relation/5417975,45.6365638,25.6087151,39,
relation/5417975,45.636703,25.6088258,40,
relation/5417975,45.6369211,25.6089887,41,
relation/5417975,45.6370265,25.6090581,42,
relation/5417975,45.637224,25.609193,43,
relation/5417975,45.6375925,25.609434,44,
relation/5417975,45.6377423,25.609533,45,
relation/5417975,45.638015,25.6097113,46,
relation/5417975,45.6385436,25.6100569,47,
relation/5417975,45.6386543,25.6101374,48,
relation/5417975,45.6388105,25.6102602,49,
relation/5417975,45.6390769,25.6104962,50,
relation/5417975,45.6392164,25.6106327,51,
relation/5417975,45.6394627,25.6108996,52,
relation/5417975,45.6396282,25.611103,53,
relation/5417975,45.6398704,25.6114513,54,
relation/5417975,45.6399688,25.6115998,55,
relation/5417975,45.6401425,25.6118618,56,
relation/5417975,45.6402936,25.6120974,57,
relation/5417975,45.6406832,25.6127254,58,
relation/5417975,45.6410358,25.6133291,59,
relation/5417975,45.6417178,25.614599,60,
relation/5417975,45.6417672,25.6147061,61,
relation/5417975,45.6418098,25.6148073,62,
relation/5417975,45.6418759,25.6149894,63,
relation/5417975,45.6418982,25.6150669,64,
relation/5417975,45.6419373,25.6152061,65,
relation/5417975,45.6419949,25.6154049,66,
relation/5417975,45.6420135,25.6154888,67,
relation/5417975,45.6420721,25.6157495,68,
relation/5417975,45.6421446,25.6161196,69,
relation/5417975,45.6422504,25.6167188,70,
relation/5417975,45.642263,25.6167908,71,
relation/5417975,45.6423224,25.6171348,72,
relation/5417975,45.6423735,25.617418,73,
relation/5417975,45.6424415,25.6177535,74,
relation/5417975,45.642468,25.6178882,75,
relation/5417975,45.64265,25.6178377,76,
relation/5417975,45.6427394,25.6178426,77,
relation/5417975,45.6430169,25.6178803,78,
relation/5417975,45.6434889,25.6180006,79,
relation/5417975,45.6439387,25.6181152,80,
relation/5417975,45.6441796,25.6181722,81,
relation/5417975,45.64435,25.618214,82,
relation/5417975,45.6444112,25.6182279,83,
relation/5417975,45.6449448,25.6183484,84,
relation/5417975,45.6450845,25.6183814,85,
relation/5417975,45.6452746,25.6184602,86,
relation/5417975,45.6454911,25.61858,87,
relation/5417975,45.6458376,25.6188088,88,
relation/5417975,45.6463912,25.6192065,89,
relation/5417975,45.6465663,25.6193351,90,
relation/5417975,45.6467474,25.6194692,91,
relation/5417975,45.6468728,25.619596,92,
relation/5417975,45.6469697,25.6197122,93,
relation/5417975,45.6470172,25.6197838,94,
relation/5417975,45.6470627,25.6198875,95,
relation/5417975,45.6470857,25.6199851,96,
relation/5417975,45.6471021,25.6201082,97,
relation/5417975,45.6470936,25.620156,98,
relation/5417975,45.6470917,25.6202053,99,
relation/5417975,45.6471019,25.6202806,100,
relation/5417975,45.6471273,25.6203481,101,
relation/5417975,45.6471655,25.6204019,102,
relation/5417975,45.6472131,25.6204371,103,
relation/5417975,45.6472659,25.6204505,104,
relation/5417975,45.6473177,25.6204415,105,
relation/5417975,45.6473655,25.6204114,106,
relation/5417975,45.6474052,25.6203629,107,
relation/5417975,45.6474288,25.6203139,108,
relation/5417975,45.6474437,25.6202583,109,
relation/5417975,45.6474485,25.6202329,110,
relation/5417975,45.6474493,25.6201993,111,
relation/5417975,45.6477797,25.6197984,112,
relation/5417975,45.6480115,25.6195291,113,
relation/5417975,45.6483985,25.6190863,114,
relation/5417975,45.6486103,25.6188283,115,
relation/5417975,45.6493322,25.617949,116,
relation/5417975,45.6497729,25.6174153,117,
relation/5417975,45.6505471,25.6164736,118,
relation/5417975,45.6505651,25.6164523,119,
relation/5417975,45.6507141,25.6162753,120,
relation/5417975,45.6509053,25.6161278,121,
relation/5417975,45.6510798,25.6160197,122,
relation/5417975,45.6511028,25.6160438,123,
relation/5417975,45.6511261,25.6160577,124,
relation/5417975,45.6511668,25.6160739,125,
relation/5417975,45.6512089,25.6160742,126,
relation/5417975,45.6512498,25.616059,127,
relation/5417975,45.6512567,25.6160555,128,
relation/5417975,45.6512683,25.6160492,129,
relation/5417975,45.6515362,25.6159845,130,
relation/5417975,45.651767,25.6159319,131,
relation/5417975,45.651928,25.6158847,132,
relation/5417975,45.6520124,25.6158511,133,
relation/5417975,45.6520967,25.6158055,134,
relation/5417975,45.6524283,25.6156384,135,
relation/5417975,45.6524956,25.6156055,136,
relation/5417975,45.6528752,25.6154193,137,
relation/5417975,45.6532932,25.6152003,138,
relation/5417975,45.6535729,25.6150503,139,
relation/5417975,45.6536917,25.6149837,140,
relation/5417975,45.6540237,25.6148837,141,
relation/5417975,45.6540759,25.6148727,142,
relation/5417975,45.654151,25.6148868,143,
relation/5417975,45.6542206,25.6149253,144,
relation/5417975,45.6542907,25.6150229,145,
relation/5417975,45.6544239,25.6152627,146,
relation/5417975,45.6544732,25.6153514,147,
relation/5417975,45.6545487,25.6154343,148,
relation/5417975,45.6546456,25.6155541,149,
relation/5417975,45.6549148,25.6160459,150,
relation/5417975,45.6552598,25.6166693,151,
relation/5417975,45.6555073,25.6171024,152,
relation/5417975,45.6563863,25.618541,153,
relation/5417975,45.6564607,25.6186546,154,
relation/5417975,45.6565293,25.6187553,155,
relation/5417975,45.6566406,25.6189325,156,
relation/5417975,45.6572147,25.6198209,157,
relation/5417975,45.657609,25.620426,158,
relation/5417975,45.657707,25.6205901,159,
relation/5417975,45.6579356,25.6209576,160,
relation/5417975,45.658013,25.6210812,161,
relation/5417975,45.6582038,25.6215888,162,
relation/5417975,45.6582437,25.6216948,163,
relation/5417975,45.6582404,25.6217401,164,
relation/5417975,45.6582422,25.6217855,165,
relation/5417975,45.6582523,25.6218438,166,
relation/5417975,45.6582709,25.6218977,167,
relation/5417975,45.658297,25.6219447,168,
relation/5417975,45.6583294,25.6219828,169,
relation/5417975,45.6583668,25.6220101,170,
relation/5417975,45.6584074,25.6220256,171,
relation/5417975,45.65843,25.6220287,172,
relation/5417975,45.6584528,25.6220281,173,
relation/5417975,45.6588281,25.622476,174,
relation/5417975,45.6589057,25.6225686,175,
relation/5417975,45.6590504,25.622794,176,
relation/5417975,45.6593718,25.623309,177,
relation/5417975,45.6594568,25.6234452,178,
relation/5417975,45.6597262,25.6238769,179,
relation/5417975,45.6605763,25.6253447,180,
relation/5417975,45.660778,25.6256781,181,
relation/5417975,45.6613177,25.6265773,182,
relation/5417975,45.6623635,25.6282118,183,
relation/5417975,45.6628968,25.629066,184,
relation/5417975,45.6630401,25.6293283,185,
relation/5417975,45.6631662,25.6295458,186,
relation/5417975,45.6633672,25.6299147,187,
relation/5417975,45.6634516,25.6300898,188,
relation/5417975,45.6635867,25.6303881,189,
relation/5417975,45.6638357,25.6308889,190,
relation/5417975,45.6643967,25.6320309,191,
relation/5417975,45.6646224,25.6324907,192,
relation/5417975,45.6648453,25.6329533,193,
relation/5417975,45.6649728,25.6331834,194,
relation/5417975,45.6650784,25.6333646,195,
relation/5417975,45.6650981,25.6333999,196,
relation/5417975,45.665257,25.6336095,197,
relation/5417975,45.6654292,25.6337767,198,
relation/5417975,45.6656296,25.6339489,199,
relation/5417975,45.6657842,25.63406,200,
relation/5417975,45.6663147,25.6343852,201,
relation/5417975,45.6673182,25.634941,202,
relation/5417975,45.6675063,25.6350557,203,
relation/5417975,45.6676869,25.6351844,204,
relation/5417975,45.6678476,25.6353101,205,
relation/5417975,45.667955,25.6354253,206,
relation/5417975,45.668075,25.6355827,207,
relation/5417975,45.6681707,25.6357122,208,
relation/5417975,45.668244,25.6358333,209,
relation/5417975,45.6683516,25.6360471,210,
relation/5417975,45.668458,25.636315,211,
relation/5417975,45.6686983,25.6369872,212,
relation/5417975,45.668784,25.6371803,213,
relation/5417975,45.6688462,25.6372983,214,
relation/5417975,45.6688782,25.6374199,215,
relation/5417975,45.668943,25.6375557,216,
relation/5417975,45.6690327,25.6377139,217,
relation/5417975,45.6691417,25.6378495,218,
relation/5417975,45.6691513,25.6378829,219,
relation/5417975,45.669164,25.6379142,220,
relation/5417975,45.6691795,25.6379427,221,
