shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
relation/5417974,45.6575972,25.6204131,123,
relation/5417974,45.6572003,25.6198,124,
relation/5417974,45.6566457,25.6189355,125,
relation/5417974,45.6565259,25.6187485,126,
relation/5417974,45.6565012,25.6187099,127,
relation/5417974,45.6564608,25.6186466,128,
relation/5417974,45.6564258,25.6185906,129,
relation/5417974,45.6563811,25.618519,130,
relation/5417974,45.6555094,25.617074,131,
relation/5417974,45.6552304,25.6165884,132,
relation/5417974,45.6549167,25.616035,133,
relation/5417974,45.6546604,25.6155677,134,
relation/5417974,45.6546175,25.6153808,135,
relation/5417974,45.6545043,25.6151631,136,
relation/5417974,45.654228,25.6146901,137,
relation/5417974,45.6542102,25.6146595,138,
relation/5417974,45.6541923,25.6146289,139,
relation/5417974,45.6541081,25.6144378,140,
relation/5417974,45.6540752,25.6143331,141,
relation/5417974,45.6540358,25.614051,142,
relation/5417974,45.6541322,25.6127952,143,
relation/5417974,45.6541674,25.6123313,144,
relation/5417974,45.6541822,25.6121588,145,
relation/5417974,45.6541999,25.6119448,146,
relation/5417974,45.6542442,25.6114234,147,
relation/5417974,45.6542823,25.6108921,148,
relation/5417974,45.6542875,25.6107551,149,
relation/5417974,45.6542886,25.6107344,150,
relation/5417974,45.6542696,25.6105206,151,
relation/5417974,45.6542404,25.6103431,152,
relation/5417974,45.6541939,25.6101816,153,
relation/5417974,45.6541265,25.6100313,154,
relation/5417974,45.6539303,25.6096539,155,
relation/5417974,45.6536631,25.609171,156,
relation/5417974,45.6535469,25.6089967,157,
relation/5417974,45.653425,25.6088438,158,
relation/5417974,45.65332,25.6087445,159,
relation/5417974,45.6532094,25.6086641,160,
relation/5417974,45.6530894,25.6085997,161,
relation/5417974,45.6529886,25.6085547,162,
relation/5417974,45.6528947,25.6085165,163,
relation/5417974,45.6527713,25.6084771,164,
relation/5417974,45.6525962,25.6084646,165,
relation/5417974,45.652438,25.6084602,166,
relation/5417974,45.6522605,25.6084633,167,
relation/5417974,45.6521197,25.6084745,168,
relation/5417974,45.6518398,25.6086054,169,
relation/5417974,45.6514673,25.6087973,170,
relation/5417974,45.6513216,25.608817,171,
relation/5417974,45.6512803,25.6088263,172,
relation/5417974,45.6511676,25.6088079,173,
relation/5417974,45.6511332,25.6087693,174,
relation/5417974,45.6510923,25.6087476,175,
relation/5417974,45.6510523,25.6087445,176,
relation/5417974,45.6510134,25.6087575,177,
relation/5417974,45.6509786,25.6087857,178,
relation/5417974,45.6509506,25.6088267,179,
relation/5417974,45.650932,25.6088773,180,
relation/5417974,45.650924,25.6089334,181,
relation/5417974,45.6509274,25.6089904,182,
relation/5417974,45.650942,25.6090441,183,
relation/5417974,45.6509665,25.6090896,184,
relation/5417974,45.6510296,25.6093206,185,
relation/5417974,45.6511858,25.609718,186,
relation/5417974,45.6512834,25.6099571,187,
relation/5417974,45.6515132,25.6104276,188,
relation/5417974,45.6515861,25.610577,189,
relation/5417974,45.6516291,25.6107239,190,
relation/5417974,45.6516652,25.6108589,191,
relation/5417974,45.6517302,25.6110762,192,
relation/5417974,45.651782,25.6112951,193,
relation/5417974,45.651811,25.6114908,194,
relation/5417974,45.6518272,25.6117129,195,
relation/5417974,45.6518322,25.6119165,196,
relation/5417974,45.6518223,25.6121311,197,
relation/5417974,45.6518005,25.6123681,198,
relation/5417974,45.6517575,25.6126828,199,
relation/5417974,45.6516793,25.6131198,200,
relation/5417974,45.6515584,25.6139327,201,
relation/5417974,45.6514749,25.6144845,202,
relation/5417974,45.6514052,25.6148244,203,
relation/5417974,45.651262,25.6152754,204,
relation/5417974,45.6512235,25.6153894,205,
relation/5417974,45.6511678,25.6155356,206,
relation/5417974,45.6511191,25.6156792,207,
relation/5417974,45.6510996,25.6157144,208,
relation/5417974,45.6510061,25.6157385,209,
relation/5417974,45.6509282,25.6158213,210,
relation/5417974,45.6506466,25.6161795,211,
relation/5417974,45.6505398,25.6163108,212,
relation/5417974,45.6505034,25.6163561,213,
relation/5417974,45.6497379,25.6172521,214,
relation/5417974,45.6491945,25.6178879,215,
relation/5417974,45.6485544,25.6186908,216,
relation/5417974,45.6481792,25.6191147,217,
relation/5417974,45.6480678,25.6191708,218,
relation/5417974,45.647996,25.6191999,219,
relation/5417974,45.6478828,25.6192381,220,
relation/5417974,45.6477543,25.6192763,221,
relation/5417974,45.6474538,25.6193523,222,
relation/5417974,45.647324,25.6193876,223,
relation/5417974,45.6470662,25.6194493,224,
relation/5417974,45.6469878,25.6194599,225,
relation/5417974,45.6467474,25.6194692,226,
relation/5417974,45.646594,25.6193548,227,
relation/5417974,45.6465497,25.6193218,228,
relation/5417974,45.6465008,25.6192862,229,
relation/5417974,45.6463912,25.6192065,230,
relation/5417974,45.6458376,25.6188088,231,
relation/5417974,45.6454911,25.61858,232,
relation/5417974,45.6452746,25.6184602,233,
relation/5417974,45.6450845,25.6183814,234,
relation/5417974,45.6449448,25.6183484,235,
relation/5417974,45.6444112,25.6182279,236,
relation/5417974,45.64435,25.618214,237,
relation/5417974,45.6441796,25.6181722,238,
relation/5417974,45.6439387,25.6181152,239,
relation/5417974,45.6434889,25.6180006,240,
relation/5417974,45.6430169,25.6178803,241,
relation/5417974,45.6427305,25.6177419,242,
relation/5417974,45.6426525,25.6177034,243,
relation/5417974,45.6425835,25.6176641,244,
relation/5417974,45.6425476,25.6176387,245,
relation/5417974,45.6425206,25.6176102,246,
relation/5417974,45.642488,25.6175676,247,
relation/5417974,45.6424557,25.6174995,248,
relation/5417974,45.6423224,25.6171348,249,
relation/5417974,45.642263,25.6167908,250,
relation/5417974,45.6422504,25.6167188,251,
relation/5417974,45.6421446,25.6161196,252,
relation/5417974,45.6420721,25.6157495,253,
relation/5417974,45.6420135,25.6154888,254,
relation/5417974,45.6419949,25.6154049,255,
relation/5417974,45.6419447,25.6152021,256,
relation/5417974,45.6419028,25.6150643,257,
relation/5417974,45.6418731,25.6149762,258,
relation/5417974,45.6418098,25.6148073,259,
relation/5417974,45.6417672,25.6147061,260,
relation/5417974,45.6417178,25.614599,261,
relation/5417974,45.6410358,25.6133291,262,
relation/5417974,45.6406832,25.6127254,263,
relation/5417974,45.6402936,25.6120974,264,
relation/5417974,45.6401425,25.6118618,265,
relation/5417974,45.6399688,25.6115998,266,
relation/5417974,45.6398704,25.6114513,267,
relation/5417974,45.6396282,25.611103,268,
relation/5417974,45.6394627,25.6108996,269,
relation/5417974,45.6392164,25.6106327,270,
relation/5417974,45.6390769,25.6104962,271,
relation/5417974,45.6388105,25.6102602,272,
relation/5417974,45.6386543,25.6101374,273,
relation/5417974,45.6385436,25.6100569,274,
relation/5417974,45.638015,25.6097113,275,
relation/5417974,45.6377423,25.609533,276,
relation/5417974,45.6375925,25.609434,277,
relation/5417974,45.637224,25.609193,278,
relation/5417974,45.6371039,25.609111,279,
relation/5417974,45.6370265,25.6090581,280,
relation/5417974,45.636996,25.609038,281,
relation/5417974,45.6369211,25.6089887,282,
relation/5417974,45.636703,25.6088258,283,
relation/5417974,45.6365638,25.6087151,284,
relation/5417974,45.6363412,25.6085096,285,
relation/5417974,45.6362495,25.6084139,286,
relation/5417974,45.6361455,25.6083068,287,
relation/5417974,45.6360107,25.6081426,288,
relation/5417974,45.6357907,25.607907,289,
relation/5417974,45.63569,25.6077836,290,
relation/5417974,45.6354802,25.6075157,291,
relation/5417974,45.6349256,25.6068572,292,
relation/5417974,45.6348366,25.6067529,293,
relation/5417974,45.6347239,25.6066405,294,
relation/5417974,45.6345949,25.6065238,295,
relation/5417974,45.6344437,25.6064018,296,
relation/5417974,45.6342249,25.6062535,297,
relation/5417974,45.6340969,25.6061648,298,
relation/5417974,45.6340467,25.6061313,299,
relation/5417974,45.6339183,25.6060469,300,
relation/5417974,45.6337096,25.6059155,301,
relation/5417974,45.6335777,25.605834,302,
relation/5417974,45.6334243,25.6057395,303,
relation/5417974,45.6333256,25.6056767,304,
relation/5417974,45.6331592,25.6055548,305,
relation/5417974,45.6330635,25.6054756,306,
relation/5417974,45.6330533,25.6054671,307,
relation/5417974,45.6329332,25.6053542,308,
relation/5417974,45.6328168,25.6052297,309,
relation/5417974,45.6327113,25.6050907,310,
relation/5417974,45.6326012,25.6049209,311,
relation/5417974,45.6325025,25.6047663,312,
relation/5417974,45.6322229,25.6042795,313,
relation/5417974,45.6320383,25.6039546,314,
relation/5417974,45.6319193,25.6037423,315,
relation/5417974,45.6317128,25.6033737,316,
relation/5417974,45.6314658,25.6029264,317,
relation/5417974,45.6314064,25.6028179,318,
relation/5417974,45.6312604,25.6025658,319,
relation/5417974,45.6308665,25.6018858,320,
relation/5417974,45.630771,25.6016915,321,
relation/5417974,45.6305933,25.6013435,322,
relation/5417974,45.6305755,25.6013109,323,
relation/5417974,45.6305461,25.6012597,324,
relation/5417975,45.6306694,25.6016571,1,
relation/5417975,45.6307762,25.6017811,2,
relation/5417975,45.6308665,25.6018858,3,
relation/5417975,45.6312604,25.6025658,4,
relation/5417975,45.6314064,25.6028179,5,
relation/5417975,45.6314658,25.6029264,6,
relation/5417975,45.6317128,25.6033737,7,
relation/5417975,45.6319193,25.6037423,8,
relation/5417975,45.6320383,25.6039546,9,
relation/5417975,45.6322229,25.6042795,10,
relation/5417975,45.6325025,25.6047663,11,
relation/5417975,45.6326012,25.6049209,12,
relation/5417975,45.6327113,25.6050907,13,
relation/5417975,45.6328168,25.6052297,14,
relation/5417975,45.6329332,25.6053542,15,
relation/5417975,45.6330533,25.6054671,16,
relation/5417975,45.6330635,25.6054756,17,
relation/5417975,45.6331592,25.6055548,18,
relation/5417975,45.6333256,25.6056767,19,
relation/5417975,45.6334243,25.6057395,20,
relation/5417975,45.6335777,25.605834,21,
relation/5417975,45.6337096,25.6059155,22,
relation/5417975,45.6339183,25.6060469,23,
relation/5417975,45.6340467,25.6061313,24,
relation/5417975,45.6340969,25.6061648,25,
relation/5417975,45.6342249,25.6062535,26,
relation/5417975,45.6344437,25.6064018,27,
relation/5417975,45.6345949,25.6065238,28,
relation/5417975,45.6347239,25.6066405,29,
relation/5417975,45.6348366,25.6067529,30,
relation/5417975,45.6349256,25.6068572,31,
relation/5417975,45.6354802,25.6075157,32,
relation/5417975,45.63569,25.6077836,33,
relation/5417975,45.6357907,25.607907,34,
relation/5417975,45.6360107,25.6081426,35,
relation/5417975,45.6361455,25.6083068,36,
relation/5417975,45.6362495,25.6084139,37,
relation/5417975,45.6363412,25.6085096,38,
relation/5417975,45.6365638,25.6087151,39,
relation/5417975,45.636703,25.6088258,40,
relation/5417975,45.6369211,25.6089887,41,
relation/5417975,45.636996,25.609038,42,
relation/5417975,45.6370265,25.6090581,43,
relation/5417975,45.6371039,25.609111,44,
relation/5417975,45.637224,25.609193,45,
relation/5417975,45.6375925,25.609434,46,
relation/5417975,45.6377423,25.609533,47,
relation/5417975,45.638015,25.6097113,48,
relation/5417975,45.6385436,25.6100569,49,
relation/5417975,45.6386543,25.6101374,50,
relation/5417975,45.6388105,25.6102602,51,
relation/5417975,45.6390769,25.6104962,52,
relation/5417975,45.6392164,25.6106327,53,
relation/5417975,45.6394627,25.6108996,54,
relation/5417975,45.6396282,25.611103,55,
relation/5417975,45.6398704,25.6114513,56,
relation/5417975,45.6399688,25.6115998,57,
relation/5417975,45.6401425,25.6118618,58,
relation/5417975,45.6402936,25.6120974,59,
relation/5417975,45.6406832,25.6127254,60,
relation/5417975,45.6410358,25.6133291,61,
relation/5417975,45.6417178,25.614599,62,
relation/5417975,45.6417672,25.6147061,63,
relation/5417975,45.6418098,25.6148073,64,
relation/5417975,45.6418731,25.6149762,65,
relation/5417975,45.6419028,25.6150643,66,
relation/5417975,45.6419447,25.6152021,67,
relation/5417975,45.6419949,25.6154049,68,
relation/5417975,45.6420135,25.6154888,69,
relation/5417975,45.6420721,25.6157495,70,
relation/5417975,45.6421446,25.6161196,71,
relation/5417975,45.6422504,25.6167188,72,
relation/5417975,45.642263,25.6167908,73,
relation/5417975,45.6423224,25.6171348,74,
relation/5417975,45.6423735,25.617418,75,
relation/5417975,45.6424415,25.6177535,76,
relation/5417975,45.642468,25.6178882,77,
relation/5417975,45.6425692,25.6178497,78,
relation/5417975,45.64265,25.6178377,79,
relation/5417975,45.6427394,25.6178426,80,
relation/5417975,45.6430169,25.6178803,81,
relation/5417975,45.6434889,25.6180006,82,
relation/5417975,45.6439387,25.6181152,83,
relation/5417975,45.6441796,25.6181722,84,
relation/5417975,45.64435,25.618214,85,
relation/5417975,45.6444112,25.6182279,86,
relation/5417975,45.6449448,25.6183484,87,
relation/5417975,45.6450845,25.6183814,88,
relation/5417975,45.6452746,25.6184602,89,
relation/5417975,45.6454911,25.61858,90,
relation/5417975,45.6458376,25.6188088,91,
relation/5417975,45.6463912,25.6192065,92,
relation/5417975,45.6465008,25.6192862,93,
relation/5417975,45.6465497,25.6193218,94,
relation/5417975,45.646594,25.6193548,95,
relation/5417975,45.6467474,25.6194692,96,
relation/5417975,45.6468728,25.619596,97,
relation/5417975,45.6469697,25.6197122,98,
relation/5417975,45.6470172,25.6197838,99,
relation/5417975,45.6470627,25.6198875,100,
relation/5417975,45.6470857,25.6199851,101,
relation/5417975,45.6471021,25.6201082,102,
relation/5417975,45.6470936,25.620156,103,
relation/5417975,45.6470917,25.6202053,104,
relation/5417975,45.6471019,25.6202806,105,
relation/5417975,45.6471273,25.6203481,106,
relation/5417975,45.6471655,25.6204019,107,
relation/5417975,45.6472131,25.6204371,108,
relation/5417975,45.6472659,25.6204505,109,
relation/5417975,45.6473177,25.6204415,110,
relation/5417975,45.6473655,25.6204114,111,
relation/5417975,45.6474052,25.6203629,112,
relation/5417975,45.6474288,25.6203139,113,
relation/5417975,45.6474437,25.6202583,114,
relation/5417975,45.6474485,25.6202329,115,
relation/5417975,45.6474493,25.6201993,116,
relation/5417975,45.6477797,25.6197984,117,
relation/5417975,45.6479649,25.6195847,118,
relation/5417975,45.6480022,25.6195417,119,
relation/5417975,45.6483985,25.6190863,120,
relation/5417975,45.6486103,25.6188283,121,
relation/5417975,45.6493322,25.617949,122,
relation/5417975,45.6497729,25.6174153,123,
relation/5417975,45.6505471,25.6164736,124,
relation/5417975,45.6505646,25.6164512,125,
relation/5417975,45.6506534,25.6163469,126,
relation/5417975,45.6508108,25.6162138,127,
relation/5417975,45.650996,25.6161044,128,
relation/5417975,45.6511265,25.6160144,129,
relation/5417975,45.6511495,25.6160385,130,
relation/5417975,45.6511728,25.6160524,131,
relation/5417975,45.6512135,25.6160686,132,
relation/5417975,45.6512556,25.6160689,133,
relation/5417975,45.6512862,25.61606,134,
relation/5417975,45.6513014,25.6160542,135,
relation/5417975,45.651315,25.6160439,136,
relation/5417975,45.6514928,25.6160204,137,
relation/5417975,45.6517591,25.6159888,138,
relation/5417975,45.6519183,25.6159285,139,
relation/5417975,45.6520386,25.615821,140,
relation/5417975,45.6524283,25.6156384,141,
relation/5417975,45.6524956,25.6156055,142,
relation/5417975,45.6528752,25.6154193,143,
relation/5417975,45.6532932,25.6152003,144,
relation/5417975,45.6535729,25.6150503,145,
relation/5417975,45.6536917,25.6149837,146,
relation/5417975,45.6540237,25.6148837,147,
relation/5417975,45.6540759,25.6148727,148,
relation/5417975,45.654151,25.6148868,149,
relation/5417975,45.6542206,25.6149253,150,
relation/5417975,45.6542907,25.6150229,151,
relation/5417975,45.6544241,25.6152491,152,
relation/5417975,45.654544,25.6154626,153,
relation/5417975,45.6546604,25.6155677,154,
relation/5417975,45.6549167,25.616035,155,
relation/5417975,45.6552304,25.6165884,156,
relation/5417975,45.6555094,25.617074,157,
relation/5417975,45.6563811,25.618519,158,
relation/5417975,45.6564258,25.6185906,159,
relation/5417975,45.6564608,25.6186466,160,
relation/5417975,45.6565012,25.6187099,161,
relation/5417975,45.6565259,25.6187485,162,
relation/5417975,45.6566457,25.6189355,163,
relation/5417975,45.6572003,25.6198,164,
relation/5417975,45.6575972,25.6204131,165,
relation/5417975,45.6577121,25.620591,166,
relation/5417975,45.6578026,25.6207344,167,
relation/5417975,45.6579146,25.6210075,168,
relation/5417975,45.6579489,25.6210651,169,
relation/5417975,45.6579832,25.6211226,170,
relation/5417975,45.6581184,25.6213669,171,
relation/5417975,45.6582,25.6215585,172,
relation/5417975,45.658234,25.6217032,173,
relation/5417975,45.6582358,25.6217486,174,
relation/5417975,45.6582459,25.6218069,175,
relation/5417975,45.6582645,25.6218608,176,
relation/5417975,45.6582906,25.6219078,177,
relation/5417975,45.658323,25.6219459,178,
relation/5417975,45.6583604,25.6219732,179,
relation/5417975,45.658401,25.6219887,180,
relation/5417975,45.6584236,25.6219918,181,
relation/5417975,45.6584464,25.6219912,182,
relation/5417975,45.6587675,25.6224304,183,
relation/5417975,45.658808,25.6224888,184,
relation/5417975,45.6588287,25.6225187,185,
relation/5417975,45.6590214,25.622823,186,
relation/5417975,45.6592162,25.6231187,187,
relation/5417975,45.6594853,25.6235459,188,
relation/5417975,45.6605799,25.6253666,189,
relation/5417975,45.6607967,25.6257248,190,
relation/5417975,45.661343,25.6266132,191,
relation/5417975,45.6613716,25.6266598,192,
relation/5417975,45.6614728,25.6267565,193,
relation/5417975,45.6623807,25.6281984,194,
relation/5417975,45.662899,25.6290459,195,
relation/5417975,45.6630589,25.6293109,196,
relation/5417975,45.6631796,25.6295441,197,
